source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
wos,WOS:000332400300017,10.1016/j.clinph.2013.09.013,Electrophysiological correlates of disobedience and feigning-like behaviour in motor imagery,"Objective: To explore motor excitability changes induced by disobedience and feigning-like behaviour.Methods: Healthy subjects participated in motor imagery tasks. They imagined either a maximum muscle relaxation (condition 1) or a pinch grip (condition 2). In other trials, they were instructed to disobey the command to imagine a pinch grip. Instead, they should either imagine a maximum muscle relaxation (condition 3) or think of something else which they could choose freely (condition 4). Transcranial magnetic stimulation was used to explore motor excitability during the different tasks. Motor evoked potential amplitudes were expressed as percentage of the task-free control condition (condition 5).Results: Imagination of a pinch grip enhanced motor excitability, imagery of maximum muscle relaxation reduced motor excitability below the level of the control condition. In conditions 3 and 4, motor excitability was lower than in condition 2. However, motor excitability in condition 3 was higher than in condition 1.Conclusions: Healthy subjects successfully disobeyed the motor imagery command but failed to maintain the down-regulation of motor excitability when trying to imagine maximum muscle relaxation.Significance: The results help to interpret the down-regulation of motor excitability found in patients with motor conversion disorder. (C) 2013 International Federation of Clinical Neurophysiology. Published by Elsevier Ireland Ltd. All rights reserved.","Liepert, Joachim; Shala, Januz; Greiner, Johanna",CLINICAL NEUROPHYSIOLOGY,2014,2014,,,,,125,4,763-767,,1388-2457 1872-8952,2026-08-05T12:39:45.011357+00:00
wos,WOS:001449871200001,10.1016/j.clinph.2025.03.002,EEG microstates during resting-state and dissociative events in patients with psychogenic non-epileptic seizures,"Objective: Previous neuroimaging studies indicate complex network alterations in psychogenic non-epileptic seizures (PNES) patients, but brain activity modifications occurring during PNES remain unexplored. This study aimed to analyze EEG microstate metrics in PNES patients both during events and resting state to investigate the neurophysiological changes underlying these dissociative events. Methods: We recruited 22 PNES patients and 24 age- and sex-matched healthy controls. Inclusion criteria included a history of PNES and at least one recorded akinetic PNES during video-EEG. Results: A two-way repeated-measures ANOVA revealed significant class*condition interactions for microstate duration (p = 0.017), coverage (p = 0.012), and global field power (GFP) (p = 0.008). Post-hoc FDR-adjusted paired t-tests showed a significant decrease in microstate C duration (p = 0.036), coverage (p = 0.04), and GFP (p = 0.036) during PNES events compared to resting state. Mann-Whitney U tests showed significantly higher microstate C duration in PNES patients during resting state compared to controls (p = 0.009). Conclusions: Microstate C, previously associated with the default mode network, showed increased duration during resting state and decreased representation during PNES, suggesting a prominent shift in neural activity dynamics within this network during dissociative events. Significance: These findings provide insights into neurophysiological changes occurring during PNES, suggesting an interplay between pathological and adaptive mechanisms in their pathophysiology.","Catania, Cecilia; Mancuso, Marco; Mazzeo, Adolfo; Salamone, Enrico Michele; Orlando, Biagio; Morano, Alessandra; Leodori, Giorgio; Casciato, Sara; Di Gennaro, Giancarlo; Giallonardo, Anna Teresa; Di Bonaventura, Carlo; Irelli, Emanuele Cerulli",CLINICAL NEUROPHYSIOLOGY,2025,2025,,,,,173,,124-131,,1388-2457 1872-8952,2026-08-05T12:39:45.011388+00:00
wos,WOS:000281247500005,10.1016/j.amjmed.2010.03.023,The Most Important Neurologic Reflex!,,"Purdy, R. Allan",AMERICAN JOURNAL OF MEDICINE,2010,2010,,,,,123,9,793-795,,0002-9343,2026-08-05T12:39:45.011394+00:00
wos,WOS:001596763000001,10.1177/08830738251383179,Moving Toes Syndrome in Children and Youth: Case Series of a Rare Disorder,"""Moving toes syndrome"" is a rare movement disorder with painful and painless forms. There is a paucity of literature on patients presenting with moving toes syndrome in the first 2 decades. We present 3 cases of moving toes syndrome, with symptom onset between 9 and 19 years. Pain was variable in these patients. Etiologies included minor trauma in 2 patients and a central thalamic-hypothalamic lesion in another. Two of 3 patients required no treatment, and symptoms gradually improved. Similar to adults, children and youth with moving toes syndrome can demonstrate features that overlap with functional movement disorders. Moving toes syndrome presenting in childhood and adolescence appears to be more benign than in adults, with many patients improving over time.","Doja, Asif; Tripathi, Richa; Scarisbrick, David; Kimble, Wes; Soliani, Luca; Pugliano, Rosa; Cordelli, Duccio Maria; Bergonzini, Luca",JOURNAL OF CHILD NEUROLOGY,2026,2026,,,,,41,5,743-746,,0883-0738 1708-8283,2026-08-05T12:39:45.011405+00:00
wos,WOS:000236696000013,10.1016/j.psc.2005.10.007,The scope of dissociative disorders: An international perspective,"International research has documented the universality of dissociative disorders. Not only are dissociative disorders common in various countries but they are also clinically similar in different cultures. Differences may exist, however, between starting points of interest among dissociation researchers in various countries. Beside dissociative identity disorder, somatoform dissociation has been a major study area in The Netherlands, Turkey, and Germany. Dissociative psychosis was the starting point for dissociation studies in Turkey, whereas depersonalization disorder currently is the most studied dissociative disorder in the United Kingdom. The backlash movement remains limited to North America.","Sar, V",PSYCHIATRIC CLINICS OF NORTH AMERICA,2006,2006,,,,,29,1,227-+,,0193-953X 1558-3147,2026-08-05T12:39:45.011415+00:00
wos,DRCI:DATA2022064024019605,10.17632/w35fvmtnf2.1,Centrality and seed-based correlation maps obtained with functional MRI,"The data set offers individual brain connectivity maps of 48 patients with functional movement disorder (FMD) and 65 healthy controls obtained with functional MRI (Mueller, et al., 2022). For each participant, the data set provides five variants of network centrality maps and two types of seed-based correlation maps using the precuneus and the left temporoparietal junction (TPJ) as seed regions.The data set contains seven zip-files related to seven types of brain connectivity maps (five variants of brain network centrality and two types of seed-based connectivity maps):GCOR.zip: global correlation;GCOR_no_denoising.zip: global correlation without using denoising in image pre-processing;ICC.zip: intrinsic connectivity;ECM_add.zip: eigenvector centrality with the add approach adding one to all correlations;ECM_rlc.zip: eigenvector centrality with the rlc approach using the rectified linear unit filter;SBC_precuneus.zip: seed-based correlation with precuneus as seed-region;SBC_TPJ.zip: seed-based correlation with the left TPJ as seed-region;After unzipping the files, there will be seven directories with the same names: GCOR, GCOR_no_denoising, ICC, ECM_add, ECM_rlc, SBC_precuneus, and SBC_TPJ.Each of the seven directories contains a subdirectory *_data containing all the individual centrality/correlation maps in the Neuroimaging Informatics Technology Initiative (NIfTI) file format. Patient maps are named with FPH??_*.nii while control subjects are denoted by CSS??_*.nii and CSZ??_*.nii. The notation ?? stands for consecutive numbering.Each of the seven directories contains a subdirectory SPM_fullmodel including an SPM12 analysis with group comparisons, e. g. the comparison of connectivity between FMD patients with and without FW, or between FW patients and healthy controls. In addition, each of the five centrality directories contains a further subdirectory SPM_corr_SFMDRS including an SPM12 analysis for investigating a potential relationship between centrality and disease severity using the simplified FMD rating scale (SFMDRS).All analysis subdirectories contain files of a standard SPM12 analysis including the SPM.mat. Parameter estimates are shown in the files beta_00??.nii, T-maps are named with spmT_00??.nii, and contrast images are named with con_00??.nii (?? stands for consecutive numbering). The analysis space (aka brain mask) is saved in the file mask.nii. Tables listing all clusters, coordinates, p-, T-, and Z-values for all available contrasts are also saved in the postscript file spm_2022Feb25.ps.Reference:K. Mueller, F. Ruzicka, M. Slovak, Z. Forejtova, P. Dusek, P. Dusek, R. Jech, T. Serranova, Symptom-severity-related brain connectivity alterations in functional movement disorders, Neuroimage: Clinical (2022), In Press.","Mueller, Karsten",Mendeley Data,2022,2022,,,,,1,,,,,2026-08-05T12:39:45.011436+00:00
wos,WOS:000295456300024,10.1002/mds.23827,Extreme Task Specificity in Writer's Cramp,"Background: Focal hand dystonia may be task specific, as is the case with writer's cramp. In early stages, task specificity can be so specific that it may be mistaken for a psychogenic movement disorder. Methods: We describe 4 patients who showed extreme task specificity in writer's cramp. They initially only had problems writing either a single letter or number. Although they were largely thought to be psychogenic, they progressed to typical writer's cramp. Conclusions: Early recognition of this condition may provide an opportunity for early initiation of treatment. (C) 2011 Movement Disorder Society","Shamim, Ejaz A.; Chu, Jason; Scheider, Linda H.; Savitt, Joseph; Jinnah, H. A.; Hallett, Mark",MOVEMENT DISORDERS,2011,2011,,,,,26,11,2107-2109,,0885-3185 1531-8257,2026-08-05T12:39:45.011461+00:00
wos,PQDT:66547375,,Clinical and Neuroimaging Investigations in Neuropsychiatric Disorders,,"Perez, David L",,2016,2016,,,,,,,,,9798597079905,2026-08-05T12:39:45.011466+00:00
wos,WOS:000285289200011,10.1097/ajp.0b013e3181e8d9cc,On the Nature of Nondermatomal Somatosensory Deficits,"Objectives: Nondermatomal somatosensory deficits (NDSDs) not conforming to the distribution of peripheral nerves or dermatomes, and often present after a minor injury or with no known inciting event, have long been associated with ""hysteria."" This article reviews the modern literature concerning NDSDs associated with chronic pain with regard to their prevalence, phenomenology and clinical presentation, clinical assessment, etiology and pathophysiology, relationship with Conversion Disorder and psychological factors, and their treatment and prognosis.Methods: Past research and relevant literature concerning NDSDs are reviewed and summarized. Clinical case reports are presented to illustrate the salient features of NDSDs.Results: The prevalence of NDSDs varies between 25% and 50% in samples of chronic pain populations. We describe the temporal, spatial, qualitative, motor, sensory, and behavioral characteristics of NDSDs. Illustrative case reports show the remarkable NDSD phenomenology, variability, and reversibility. NDSDs represent intensely dynamic phenomena that are likely associated with supraspinal mechanisms. Recent functional imaging findings show significant alterations in brain activation patterns in these patients. Similar but spatially and temporally restricted phenomena have been shown in experimental studies with healthy controls and pain patients. NDSDs are associated with certain demographic variables, and possibly psychological factors seem to constitute a poor prognostic sign for response to treatment and return to work and can coexist with structural musculoskeletal or nervous system abnormalities.Conclusions: NDSDs are important and prevalent clinical phenomena associated with chronic pain. Their prevalence in the general population, primary care settings, and non pain patients is unknown. Research needs to be carried out to elucidate these important phenomena.","Mailis-Gagnon, Angela; Nicholson, Keith",CLINICAL JOURNAL OF PAIN,2011,2011,,,,,27,1,76-84,,0749-8047,2026-08-05T12:39:45.011483+00:00
wos,WOS:000394472800032,10.1016/j.seizure.2016.10.029,"Understanding psychogenic nonepileptic seizures-Phenomenology, semiology and the Integrative Cognitive Model","Psychogenic Nonepileptic Seizures (PNES) are one of the commonest differential diagnoses of epilepsy. This paper provides a narrative review of what has been learnt in the last 25 years regarding the visible manifestations, physiological features, subjective experiences and interactional aspects of PNES. We then explore how current insights into PNES semiology and phenomenology map onto the Integrative Cognitive Model (ICM), a new account of these phenomena that unifies previous approaches within a single explanatory framework. We discuss to what extent recent psychological and neurophysiological research is consistent with the ICM and indicate how the more detailed analysis of physiological data, connectivity analyses of EEG and functional or structural MRI data may provide greater insights into the biopsychosocial underpinnings of a disabling and under-researched disorder. (C) 2016 British Epilepsy Association. Published by Elsevier Ltd. All rights reserved.","Reuber, Markus; Brown, Richard J.",SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,2017,2017,,,,,44,,199-205,,1059-1311 1532-2688,2026-08-05T12:39:45.011494+00:00
wos,WOS:001148981400001,10.3390/brainsci14010016,Functional Dizziness as a Spatial Cognitive Dysfunction,"(1) Background: Persistent postural-perceptual dizziness (PPPD) is a common chronic dizziness disorder with an unclear pathophysiology. It is hypothesized that PPPD may involve disrupted spatial cognition processes as a core feature. (2) Methods: A cohort of 19 PPPD patients underwent psycho-cognitive testing, including assessments for anxiety, depression, memory, attention, planning, and executive functions, with an emphasis on spatial navigation via a virtual Morris water maze. These patients were compared with 12 healthy controls and 20 individuals with other vestibular disorders but without PPPD. Vestibular function was evaluated using video head impulse testing and vestibular evoked myogenic potentials, while brain magnetic resonance imaging was used to exclude confounding pathology. (3) Results: PPPD patients demonstrated unique impairments in allocentric spatial navigation (as evidenced by the virtual Morris water maze) and in other high-demand visuospatial cognitive tasks that involve executive functions and planning, such as the Towers of London and Trail Making B tests. A factor analysis highlighted spatial navigation and advanced visuospatial functions as being central to PPPD, with a strong correlation to symptom severity. (4) Conclusions: PPPD may broadly impair higher cognitive functions, especially in spatial cognition. We discuss a disruption in the creation of enriched cognitive spatial maps as a possible pathophysiology for PPPD.","Breinbauer, Hayo A.; Arevalo-Romero, Camilo; Villarroel, Karen; Lavin, Claudio; Faundez, Felipe; Garrido, Rosario; Alarcon, Kevin; Stecher, Ximena; Zamorano, Francisco; Billeke, Pablo; Delano, Paul H.",BRAIN SCIENCES,2024,2024,,,,,14,1,,,2076-3425,2026-08-05T12:39:45.011510+00:00
wos,DRCI:DATA2020218020357757,10.6084/m9.figshare.12936296.v1,Supplementary Material for: What Shall We Do for the Patients with Shaky Leg Syndrome? A Review of 23 Patients,"Orthostatic tremor (OT) is not an uncommon symptom in various neurodegenerative diseases. However, the nature and pathophysiology of OT involve a complex network of tremors and dopaminergic pathways. We assessed patients who complained of prominent leg tremors described as ""shaky leg."" We analyzed their characteristics and evaluated them with neuroimaging and electrophysiological tools. A total of 23 patients who experienced an uncomfortable symptom of leg tremor were retrospectively enrolled from April 2014 to October 2019. Previous medical history, brain MRI, and surface electromyography (EMG) data were analyzed. The [18F]-FP-CIT brain positron emission tomography (PET) and the Unified Parkinsons Disease Rating Scale (UPDRS) were assessed for patients who showed parkinsonism. The causes of OT varied: parkinsonism (n = 5), idiopathic causes (n = 4), secondary causes (n = 3, trauma, brain lesion, arteriovenous malformation), drug reactions (n = 3, valproate, perphenazine, haloperidol), other neurological disorders (n = 5, essential tremor, dystonia, restless leg syndrome, REM sleep behavior disorder, dementia), alcohol withdrawal (n = 1), functional movement disorder (n = 1), and an unknown cause (n = 1). The frequency range varied (2.6-15 Hz) and according to the new consensus statement on the classification of OT, 4 patients had primary OT, 2 had ""primary OT plus,"" 12 had slow OT, and 5 had orthostatic myoclonus. The prognosis associated with the use of medication was generally poor; however, clonazepam and levodopa were the most effective drugs. In conclusion, we found that different types of OT and orthostatic myoclonus were diagnosed by electrophysiological evaluation and neuroimaging tools even if they showed the same symptoms as ""shaky leg."" In addition, it is possible to roughly estimate the response to medication according to the type of OT and the cause. To clarify the pathophysiology of OT, a large number of longitudinal cohort studies and detailed neuroimaging and electrophysiological evaluations are needed. Copyright: CC BY 4.0","Park, S; Lim, JG; Chang, HJ; Oh, E",Figshare,2020,2020,,,,,,,,,,2026-08-05T12:39:45.011528+00:00
wos,WOS:000469351500021,10.1007/s11682-018-9900-6,Reduced cortical folding in multi-modal vestibular regions in persistent postural perceptual dizziness,"Persistent postural perceptual dizziness (PPPD) is a common functional vestibular disorder that is triggered and sustained by a complex interaction between physiological and psychological factors affecting spatial orientation and postural control. Past functional neuroimaging research and one recent structural (i.e., voxel-based morphometry-VBM) study have identified alterations in vestibular, visuo-spatial, and limbic brain regions in patients with PPPD and anxiety-prone normal individuals. However, no-one thus far has employed surface based morphometry (SBM) to explore whether cortical morphology in patients with PPPD differs from that of healthy people. We calculated SBM measures from structural MR images in 15 patients with PPPD and compared them to those from 15 healthy controls matched for demographics, personality traits known to confer risk for PPPD as well as anxiety and depressive symptoms that are commonly comorbid with PPPD. We tested for associations between SBM measures and dizziness severity in patients with PPPD. Relative to controls, PPPD patients showed significantly decreased local gyrification index (LGI) in multi-modal vestibular regions bilaterally, specifically the posterior insular cortices, supra-marginal gyri, and posterior superior temporal gyri (p<0.001). Within the PPPD group, dizziness severity positively correlated with LGI in visual areas and negatively with LGI in the right superior parietal cortex. These findings demonstrate abnormal cortical folding in vestibular cortices and correlations between dizziness severity and cortical folding in visual and somatosensory spatial association areas in PPPD patients, which provides new insights into the pathophysiological mechanisms underlying this disorder.","Nigro, Salvatore; Indovina, Iole; Riccelli, Roberta; Chiarella, Giuseppe; Petrolo, Claudio; Lacquaniti, Francesco; Staab, Jeffrey P.; Passamonti, Luca",BRAIN IMAGING AND BEHAVIOR,2019,2019,,,,,13,3,798-809,,1931-7557 1931-7565,2026-08-05T12:39:45.011557+00:00
wos,WOS:001488848300001,10.1038/s41398-025-03385-5,Altered brain network dynamics in motor functional neurological disorders: the role of the right temporo-parietal junction,"Functional neurological disorders' (FND) neuropathophysiology has been described as multi-network disturbances including aberrancies in the agency network highlighting the role of the right temporo-parietal junction (rTPJ). Refining the relevance of the rTPJ, we applied a co-activation pattern (CAP) based approach using the rTPJ as a seed in 58 patients with motor FND compared to 58 age- and sex-matched healthy controls (HC). Firstly, CAPs were derived from HC to identify functional alterations in the rTPJ network in FND patients. Secondly, motor subgroup characteristics in patients were examined using CAPs derived from the patient group. Compared to HC, patients were found to enter less frequently a state characterized by salience network and default mode network (DMN) co-activation along with executive control and somatomotor networks co-deactivation. Additionally, patients entered more often a state depicted by somatomotor-salience co-activation and DMN co-deactivation. Comparing motor subgroups, patients with functional weakness (FW) remained longer in a state characterised by salience and dorsal/ventral attention network co-activation and DMN co-deactivation compared to patients with no functional weakness (no-FW). FND patients overall exhibited a reduced coupling of the DMN and an increased coupling of the somatomotor network with the rTPJ compared to controls. Patient subgroups differed regarding coupling between the rTPJ and the attention network and DMN. rTPJ dynamic network alterations might reflect hampered flexibility in brain state switching and altered self-referential processes linked to impaired motor planning and execution, which seem to also differ between symptom types, indicating a potential phenotypic biomarker.","Weber, Samantha; Buehler, Janine; Bolton, Thomas A. W.; Aybek, Selma",TRANSLATIONAL PSYCHIATRY,2025,2025,,,,,15,1,,,2158-3188,2026-08-05T12:39:45.011577+00:00
wos,MEDLINE:40926913,10.7759/cureus.89518,Spontaneous Resolution of Pharyngeal Myoclonus in a Child: An Uncommon Case With Objective Clicking Sounds.,"Pharyngeal myoclonus is a rare movement disorder characterized by rhythmic pharyngeal contractions, typically reported in adults with neurological lesions and rarely in children. We report a seven-year-old girl who experienced involuntary clicking sounds localized to the right ear. Nasopharyngoscopy revealed pharyngeal myoclonus without structural abnormalities, and brain and laryngeal MRI were unremarkable. No intervention was performed, and symptoms resolved spontaneously over 12 months, coinciding with increased familial support in response to suspected psychosocial stress. This case highlights the benign, self-limiting nature of pediatric pharyngeal myoclonus and suggests that conservative management may be appropriate, particularly when environmental or psychological factors are the suspected contributors.","Yokoyama, Koji; Mamada, Mitsukazu",Cureus,2025,2025,,,,,17,8,e89518-e89518,,2168-8184,2026-08-05T12:39:45.011588+00:00
wos,WOS:000656639100027,10.1212/wnl.0000000000011154,Scan-Negative Cauda Equina Syndrome A Prospective Cohort Study,"ObjectiveTo describe clinical features relevant to diagnosis, mechanism, and etiology in patients with ""scan-negative"" cauda equina syndrome (CES).MethodsWe carried out a prospective study of consecutive patients presenting with the clinical features of CES to a regional neurosurgery center comprising semi-structured interview and questionnaires investigating presenting symptoms, neurologic examination, psychiatric and functional disorder comorbidity, bladder/bowel/sexual function, distress, and disability.ResultsA total of 198 patients presented consecutively over 28 months. A total of 47 were diagnosed with scan-positive CES (mean age 48 years, 43% female). A total of 76 mixed category patients had nerve root compression/displacement without CES compression (mean age 46 years, 71% female) and 61 patients had scan-negative CES (mean age 40 years, 77% female). An alternative neurologic cause of CES emerged in 14/198 patients during admission and 4/151 patients with mean duration 25 months follow-up. Patients with scan-negative CES had more positive clinical signs of a functional neurologic disorder (11% scan-positive CES vs 34% mixed and 68% scan-negative, p < 0.0001), were more likely to describe their current back pain as worst ever (41% vs 46% and 70%, p = 0.005), and were more likely to have symptoms of a panic attack at onset (37% vs 57% and 70%, p = 0.001). Patients with scan-positive CES were more likely to have reduced/absent bilateral ankle jerks (78% vs 30% and 12%, p < 0.0001). There was no significant difference between groups in the frequency of reduced anal tone and urinary retention.ConclusionThe first well-phenotyped, prospective study of scan-negative CES supports a model in which acute pain, medication, and mechanisms overlapping with functional neurologic disorders may be relevant.","Hoeritzauer, Ingrid; Carson, Alan; Statham, Patrick; Panicker, Jalesh N.; Granitsiotis, Voula; Eugenicos, Maria; Summers, David; Demetriades, Andreas K.; Stone, Jon",NEUROLOGY,2021,2021,,,,,96,3,E433-E447,,0028-3878 1526-632X,2026-08-05T12:39:45.011608+00:00
wos,WOS:001591316600001,10.20344/amp.23435,Disentangling a Functional Speech Disorder in the Context of another Neurological Disease: A Case Report,"This clinical case describes the communication profile of a functional speech disorder. A 48-year-old woman was admitted to the emergency service due to sudden changes in speech, generalized dystonia and gait ataxia. Magnetic resonance imaging showed multiple supra and infratentorial inflammatory lesions involving the posterior occipito-temporal lobes bilaterally, frontal convexity bilaterally, insula and paramedian frontal cortex on the left, diencephalon, rhombencephalon. On the third day, a speech pathology evaluation was conducted, revealing inconsistencies in speech: repetitions of initial sounds, without characteristics of an acquired stutter, a clenched articulation, not justified by an orofacial motor disorder, an inconsistent pattern in voice and prosody. Three days later, another assessment was carried out, showing a significant improvement in speech intelligibility. There was a marked variability in speech features defects found over the days, as well as in their severity. These behaviors appear simultaneously with a speech pattern that is not justified by any of the neurological lesions found.","Stein, Beatriz; Sotero, Filipa; Fonseca, Jose",ACTA MEDICA PORTUGUESA,2026,2026,,,,,39,3,218-220,,0870-399X 1646-0758,2026-08-05T12:39:45.011664+00:00
wos,MEDLINE:41647224,,DeLTA-BIT: an open-source probabilistic tractography-based deep learning framework for thalamic targeting in functional neurological disorders.,"In the last years in-vivo tractography has assumed an important role in neurosciences, for both research and clinical applications such as non-invasive investigation of brain connectivity and presurgical planning in neurosurgery. In more recent years there has been a growing interest in the applications of diffusion tractography for target identification in functional neurological disorders for an increasingly tailored approach. The growing diffusion of well-established neurosurgical procedures, such as deep brain stimulation or trans-cranial Magnetic Resonance-guided Focused Ultrasound, favored this trend. Tractography can indeed provide more accurate, patient-specific, information about the targeted region if compared to stereotactic atlases. On the other hand, this tractography-based approach is not very physician-friendly, and its heavily time consuming since it needs several hours for Magnetic Resonance Imaging data processing. In this study we propose a novel open-source deep learning framework called DeLTA-BIT (acronym of Deep-learning Local TrActography for BraIn Targeting) for fast target predictions, based on probabilistic tractography. The proposed framework exploits a convolutional neural network (CNN) to predict the location of the Ventral Intermediate Nucleus of the thalamus (VIM). The CNN was trained on the Human Connectome Project (HCP) dataset. The model capability in predicting the VIM location was tested both on the HCP (internal validation) and clinical data (external validation). Results from the internal validation have shown good capability in predicting the VIM region (mean DSC = 0.62+- 0.15, mean sDSC=0.76+- 0.17) by using just T1 images as input, in a time scale of fraction of second per subject. As for the clinical data, results have been compared with an atlas-based method demonstrating similar performance, but within a significantly shorter timeframe.","Romeo, Mattia; Gagliardo, Cesare; Cottone, Grazia; Collura, Giorgio; Maggio, Enrico; Runfola, Claudio; Bruno, Eleonora; D'Oca, Maria Cristina; Midiri, Massimo; Lizzi, Francesca; Postuma, Ian; D'Amelio, Marco; Lascialfari, Alessandro; Retico, Alessandra; Marrale, Maurizio",ArXiv,2026,2026,,,,,,,,,2331-8422,2026-08-05T12:39:45.011686+00:00
wos,WOS:000368984400001,10.3389/fnbeh.2016.00007,Resignation Syndrome: Catatonia? Culture-Bound?,"Resignation syndrome (RS) designates a long-standing disorder predominately affecting psychologically traumatized children and adolescents in the midst of a strenuous and lengthy migration process. Typically a depressive onset is followed by gradual withdrawal progressing via stupor into a state that prompts tube feeding and is characterized by failure to respond even to painful stimuli. The patient is seemingly unconscious. Recovery ensues within months to years and is claimed to be dependent on the restoration of hope to the family. Descriptions of disorders resembling RS can be found in the literature and the condition is unlikely novel. Nevertheless, the magnitude and geographical distribution stand out. Several hundred cases have been reported exclusively in Sweden in the past decade prompting the Swedish National Board of Health and Welfare to recognize RS as a separate diagnostic entity. The currently prevailing stress hypothesis fails to account for the regional distribution and contributes little to treatment. Consequently, a re-evaluation of diagnostics and treatment is required. Psychogenic catatonia is proposed to supply the best fit with the clinical presentation. Treatment response, altered brain metabolism or preserved awareness would support this hypothesis. Epidemiological data suggests culture-bound beliefs and expectations to generate and direct symptom expression and we argue that culture-bound psychogenesis can accommodate the endemic distribution. Last, we review recent models of predictive coding indicating how expectation processes are crucially involved in the placebo and nocebo effect, delusions and conversion disorders. Building on this theoretical framework we propose a neurobiological model of RS in which the impact of overwhelming negative expectations are directly causative of the down-regulation of higher order and lower order behavioral systems in particularly vulnerable individuals.","Sallin, Karl; Lagercrantz, Hugo; Evers, Kathinka; Engstrom, Ingemar; Hjern, Anders; Petrovic, Predrag",FRONTIERS IN BEHAVIORAL NEUROSCIENCE,2016,2016,,,,,10,,,,1662-5153,2026-08-05T12:39:45.011704+00:00
wos,WOS:000415214600732,10.1249/01.mss.0000518380.54031.a8,Foot Drop in a Cheerleader After a Yoga Pose,,"Si, Vince; Hrubes, Melody; Nicola, Terry",MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,2017,2017,,,,,49,5,534-534,,0195-9131 1530-0315,2026-08-05T12:39:45.011710+00:00
wos,WOS:000330374900012,10.1097/nmd.0b013e31829c50fc,Primary Polydipsia A Case Report,"Primary polydipsia (PP) is etiologically associated with physical factors and psychiatric disorders (""psychogenic polydipsia''). We present the case of a 28-year-old man with severe symptoms of polydipsia and polyuria. After a comprehensive physical assessment, the only finding was a lesion suggestive of pituitary microadenoma in the magnetic resonance imaging (MRI) scan of the brain. A thorough clinical and diagnostic assessment and the administration of a wide range of psychometric tools revealed no major psychiatric disorder apart from chronic anxiety and mild depressive symptoms. Our patient's PP symptoms might be associated with a dysfunction of the thirst center, which is located closely to the neuroanatomical lesion found in the MRI scan. Given that the underlying pathophysiology of PP remains, to a large extent, unclear, we emphasize on the difficulties to distinguish between PP's subtypes.","Tournikioti, Kalliopi; Voumvourakis, Konstantinos; Moussas, Georgios; Plachouras, Diamantis; Michopoulos, Ioannis; Douzenis, Athanasios; Christodoulou, Christos; Lamboussis, Efstratios; Gournellis, Rossetos",JOURNAL OF NERVOUS AND MENTAL DISEASE,2013,2013,,,,,201,8,709-711,,0022-3018 1539-736X,2026-08-05T12:39:45.011722+00:00
wos,WOS:000761285600001,10.1186/s12888-022-03795-5,Aberrant functional connectivity in insular subregions in somatic depression: a resting-state fMRI study,"Background Somatic depression (SD) is different from non-somatic depression (NSD), and insular subregions have been associated with somatic symptoms. However, the pattern of damage in the insular subregions in SD remains unclear. The aim of this study was to use functional connectivity (FC) analyses to explore the bilateral ventral anterior insula (vAI), bilateral dorsal anterior insula (dAI), and bilateral posterior insula (PI) brain circuits in SD patients. Methods The study included 28 SD patients, 30 NSD patients, and 30 matched healthy control (HC) subjects. All participants underwent 3.0 T resting state functional magnetic resonance imaging. FC analyses were used to explore synchronization between insular subregions and the whole brain in the context of depression with somatic symptoms. Pearson correlation analyses were performed to assess relationships between FC values in brain regions showing significant differences and the total and factor scores on the 17-item Hamilton Rating Scale for Depression (HAMD(17)). Results Compared with the NSD group, the SD group showed significantly decreased FC between the left vAI and the right rectus gyrus, right fusiform gyrus, and right angular gyrus; between the right vAI and the right middle cingulate cortex, right precuneus, and right superior frontal gyrus; between the left dAI and the left fusiform gyrus; and between the right dAI and the left postcentral gyrus. Relative to the NSD group, the SD group exhibited increased FC between the left dAI and the left fusiform gyrus. There were no differences in FC between bilateral PI and any brain regions among the SD, NSD, and HC groups. Within the SD group, FC values between the left vAI and right rectus gyrus were positively correlated with cognitive impairment scores on the HAMD(17); FC values between the right vAI and right superior frontal gyrus were positively related to the total scores and cognitive impairment scores on the HAMD(17) (p < 0.05, uncorrected). Conclusions Aberrant FC between the anterior insula and the frontal and limbic cortices may be one possible mechanism underlying SD.","Yan, Rui; Geng, Ji Ting; Huang, Ying Hong; Zou, Hao Wen; Wang, Xu Miao; Xia, Yi; Zhao, Shuai; Chen, Zhi Lu; Zhou, Hongliang; Chen, Yu; Yao, Zhi Jian; Shi, Jia Bo; Lu, Qing",BMC PSYCHIATRY,2022,2022,,,,,22,1,,,1471-244X,2026-08-05T12:39:45.011766+00:00
