source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
scopus,52949131485,10.1016/j.diabres.2008.06.016,A cardiac magnetic resonance imaging study of electrocardiographic Q waves in type 2 diabetes: The Fremantle Diabetes Study,"To investigate the evolution and significance of Q waves in type 2 diabetes, we studied 36 patients of mean (±S.D.) age 69.9 ± 7.1 years from the longitudinal observational Fremantle Diabetes Study (FDS). All had (i) neither history/symptoms of coronary heart disease (CHD) nor pathological Q waves at FDS recruitment between 1993 and 1996, (ii) five consecutive annual assessments by FDS close-out in 2001, and (iii) contrast-enhanced cardiac magnetic resonance imaging in 2005. At this latter assessment, there were (i) 9 with no history of CHD or Q waves during follow-up (Group 1), (ii) 13 with Q waves on ≥1 electrocardiogram but no CHD history/symptoms (Group 2), and (iii) 14 with CHD history/symptoms irrespective of electrocardiographic status (Group 3). Of 20 episodes of new Q waves in 17 Group 2 or Group 3 patients during FDS follow-up, 17 (85%) resolved within 2 years. A myocardial infarction (MI) was detected by CMR in three patients (8.3%; one subendocardial in Groups 1 and 3, one non-full-thickness in Group 3) but these did not correlate with electrocardiographic appearances. Q waves may have unreliable pathological significance in type 2 diabetes, including as a marker of silent MI. © 2008 Elsevier Ireland Ltd. All rights reserved.",Kondola S.; Davis W.A.; Dembo L.G.; Davis T.M.E.,Diabetes Research and Clinical Practice,2008,2008-10-01,Coronary heart disease; Electrocardiographic Q waves; Magnetic resonance imaging; Silent myocardial infarction; Type 2 diabetes mellitus,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=52949131485&origin=inward,82,1,87-92,,01688227,2026-08-05T12:39:44.970126+00:00
scopus,48949091399,10.2217/14750708.5.4.435,Approach to a child with depressed level of consciousness and coma,"Altered mental status and coma can be considered as an acute neurological emergency characterized by significant brain impairment, necessitating a rapid, methodical approach to evaluation and treatment. There are several, diverse causes of coma, which makes an exact diagnosis challenging. Regardless of the etiology, coma is suggestive of a primary insult to the brain, which, if left untreated, can rapidly progress to secondary injury, and thus result in substantial morbidity and even mortality. It is imperative to rapidly recognize this entity, institute appropriate treatments and improve prognosis. In this article, we review the pathophysiology of coma and its causes to get a basic understanding of this entity. We also discuss the various diagnostic and management approaches for timely recognition and treatment of this life-threatening emergency. In addition, we present some prognostic indicators in a comatose child. © 2008 Future Medicine Ltd.",Sarnaik A.; Bhaya N.B.; Mahajan P.V.,Therapy,2008,2008-08-13,Brain impairment; Coma; Coma management; Comatose child; Neurological emergency,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=48949091399&origin=inward,5,4,435-439,,14750708,2026-08-05T12:39:44.970143+00:00
scopus,77957858631,10.1002/9780470515167.ch94,Hypnosis,"This chapter is intended to provide a comprehensive overview of hypnosis and its clinical applications. The chapter will review the history and will shed some light on current scientific theories regarding the hypnotic process based recent neuroimaging, electrophysiological and neurochemical understanding. It will particularly discuss a proposed model to understand the clinical hypnotic process, as well as how hypnosis is viewed by members of different cultures. It will discuss a practical way of assessing hypnotizability, the hypnotic induction profile. The correlation between hypnotizability, personality style and DSM-IV diagnostic categories will be discussed as the basis to develop treatment strategies for a wide range of psychosomatic and medical disorders, as well as selected psychiatric problems. © 2008 John Wiley & Sons, Ltd.",Maldonado J.R.; Spiegel D.; Sledge W.H.; Rounsaville B.J.,Psychiatry Third Edition,2008,2008-08-08,Absorption; Conversion disorder; Dissociation; Hypnosis; Hypnotic induction profile; Hypnotizability; James Braid; Mesmer; Suggestibility; Trance,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957858631&origin=inward,2,,1982-2026,[9780470065716],,2026-08-05T12:39:44.970160+00:00
scopus,48749126104,10.1007/s11920-008-0050-1,Advances in understanding illness anxiety,"Illness anxiety, also known in its more severe form as hypochondriasis, is a debilitating and chronic condition in which normal bodily symptoms are misinterpreted as signs of serious medical illness. Patients suffer with the fear that they are ill despite reassurance to the contrary and often overuse medical services in the process. This article critically evaluates the recent literature on illness anxiety and related, medically unexplained symptoms, highlighting new and interesting findings in the areas of prevalence, classification/diagnosis, management, and evidence-based treatment and new frontiers in understanding illness anxiety, such as brain imaging, neuroimmunology, and cyberchondria. Copyright © 2008 by Current Medicine Group LLC.",Harding K.; Skritskaya N.; Doherty E.; Fallon B.,Current Psychiatry Reports,2008,2008-08-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=48749126104&origin=inward,10,4,311-317,,15233812,2026-08-05T12:39:44.970171+00:00
scopus,50249087477,10.1111/j.1442-200x.2008.02627.x,Neurological presentations of conversion disorders in a group of Singapore children,"Background: Neurological presentations of conversion disorders in children are not uncommon. Conversion disorders mimicking neurological conditions constitute a group of underdiagnosed conditions. Methods: This was a retrospective study of 13 children with neurological presentations of conversion disorders who were admitted to hospital. Patients were followed for 1-4 years. Results: Paralysis was the most common neurological symptom, patients presented with multiple, complex conversion symptoms and other neurological symptoms such as seizures and headache. The affected children underwent complete physical, neurological examination and psychological evaluation. Investigations included blood tests, cranial imaging and electroencephalography. Most common external environmental factors detected were school stress and change in family situation. Five of 13 patients had family members who were reported to have medical conditions with presentations similar to patients' neurological and psychological problem. All the patients were admitted, five patients required multiple admissions. Ten patients eventually had good outcome in terms of academic grades and social functioning. Conclusion: Diagnosis of conversion disorders mimicking neurological conditions can be challenging. There is a need to heighten awareness of this entity for early recognition and diagnosis. Awareness of this entity coupled with a high index of suspicion can facilitate accurate and earlier diagnosis. © 2008 Japan Pediatric Society.",Teo W.; Choong C.,Pediatrics International,2008,2008-08-01,Conversion disorders; Movement disorders; Paralysis; Seizures; Underdiagnosis,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=50249087477&origin=inward,50,4,533-536,,13288067,2026-08-05T12:39:44.970188+00:00
scopus,52649172275,10.1002/mds.22072,Psychogenic propriospinal myoclonus,"We report a case of probable psychogenic propriospinal myoclonus (PSM) in a patient who developed a sudden onset of disabling axial flexor myoclonus following a cosmetic surgical procedure. The electrophysiological findings were consistent with previous reports of PSM. Spontaneous remissions and disappearance of the jerks, sustained for 2 years, following removal of superficial surgical screws support the diagnosis of a psychogenic movement disorder. © 2008 Movement Disorder Society.",Williams D.R.; Cowey M.; Tuck K.; Day B.,Movement Disorders,2008,2008-07-15,Myoclonus; Propriospinal myoclonus; Psychogenic,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=52649172275&origin=inward,23,9,1312-1313,,08853185,2026-08-05T12:39:44.970198+00:00
scopus,46149110300,10.1002/dneu.20647,Breaking the balance: Ocular BDNF-injections induce visual asymmetry in pigeons,"In pigeons, asymmetric photic stimulation around hatch induces functional visual asymmetries that are accompanied by left-right differences in tectal cell sizes. Different aspects of light-dependent neuronal differentiation are known to be mediated by the brain-derived neurotrophic factor (BDNF). Therefore, we investigated by means of single or triple BDNF- or saline-injections into the right eye of dark-incubated pigeon hatchlings if ocular BDNF enrichment mimics the effects of biased visual input. As adults, the birds were tested in a grit-grain discrimination task to estimate the degree and direction of visual lateralization followed by a morphometric analysis of retinal and tectal cells. The grit-grain discrimination task demonstrated that triple BDNF-injections enhanced visuoperceptual and visuomotor functioning of the left eye system. Morphometric analysis showed bilateral cell-type dependent effects within the optic tectum. While single-BDNF injections increased cell body sizes of calbindin-positive efferent neurons, triple-injections decreased cell sizes of parvalbumin-positive cells. Moreover, single BDNF-injections increased retinal cell sizes within the contralateral eye. Analysis of BDNF-induced intracellular signaling demonstrated enhanced downstream Ras activation for at least 24 h within both tectal halves whereas activity changes within the contralateral retina could not be detected. This points to primarily tectal effects of ocular BDNF. In sum, exogenous BDNF modulates the differentiation of retinotectal circuitries and dose-dependently shifts lateralized visuomotor processing towards the noninjected side. Since these effects are opposite to embryonic light stimulation, it is unlikely that the impact of light onto asymmetry formation is mediated by retinal BDNF. © 2008 Wiley Periodicals, Inc.",Manns M.; Freund N.; Leske O.; Güntürkün O.,Developmental Neurobiology,2008,2008-07-01,Calbindin; Neurotrophic factor; Parvalbumin; Ras activation; Retina; Tectum,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=46149110300&origin=inward,68,8,1123-1134,,00223034,2026-08-05T12:39:44.970236+00:00
scopus,41749096154,10.1097/yco.0b013e3282f94242,The neuropsychiatry of conversion disorder,"PURPOSE OF REVIEW: During the past two decades there has been a relative surge of interest in conversion disorder, and a multitude of studies have emerged on the subject. With continuing developments in neuroscience - mainly brain imaging - new applications to conversion disorder are being reported every year. RECENT FINDINGS: Diagnosis continues to represent a challenge, although neurological signs are increasingly being developed and validated to assist with this. Psychiatric co-morbidity diagnosed according to operational criteria is common. Brain imaging studies have brought some clues to understanding the pathophysiology of conversion disorder. SUMMARY: Evidence-based medicine requires reliable diagnostic criteria, and attempts have recently been made to validate some of the well known neurological signs of conversion disorder. From a psychiatric point of view, there is a need for greater understanding of the aetiology and mechanisms underlying conversion disorder and its relationship to other psychiatric disorders. Although advances have been made both in diagnostic methods and in the groundwork for a neurobiological model, no clear rationale for treatment is yet available and further research is strongly needed. © 2008 Lippincott Williams & Wilkins, Inc.",Aybek S.; Kanaan R.; David A.,Current Opinion in Psychiatry,2008,2008-05-01,Clinical presentation; Conversion disorder; Hysteria; Neurobiological correlates; Psychogenic,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=41749096154&origin=inward,21,3,275-280,,09517367,2026-08-05T12:39:44.970251+00:00
scopus,44249103017,10.1128/aem.00249-08,Conversion shift of D-fructose to D-psicose for enzyme-catalyzed epimerization by addition of borate,"The conversion yield of D-psicose from D-fructose by a D-psicose 3-epimerase from Agrobacterium tumefaciens increased with increasing molar ratios of borate to fructose, up to a ratio of 0.6. The formation of the psicose-borate complex was the result of the higher binding affinity of borate for psicose than for fructose. The formed psicose-borate complex did not participate in the conversion reaction, acting instead as if the product had been removed. Thus, more fructose was converted to psicose in order to restore the equilibrium. The maximum conversion yield of psicose with borate was about twofold that obtained without borate and occurred at a 0.6 molar ratio of borate to fructose. Above this ratio, the conversion yield decreased with increasing ratios, because the amount of fructose available decreased through the formation of the initial fructose-borate complex. The structures of the two sugar-borate complexes, determined by nuclear magnetic resonance spectroscopy, were α-D-psicofuranose cis-C-3,4 diol borate and β-D-fructopyranose cis-C-4,5 diol borate. Copyright © 2008, American Society for Microbiology. All Rights Reserved.",Kim N.H.; Kim H.J.; Kang D.I.; Jeong K.W.; Lee J.K.; Kim Y.; Oh D.K.,Applied and Environmental Microbiology,2008,2008-05-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=44249103017&origin=inward,74,10,3008-3013,,00992240,2026-08-05T12:39:44.970266+00:00
scopus,44949253021,10.1007/s12149-007-0115-y,Evaluation of myocardial perfusion and function by gated SPECT in patients with Behçet's disease,"Background: Behçet's disease (BD) is a systemic multi-system vasculitis that can have a wide range of effects on the cardiovascular system. Objective: To determine the existence of myocardial perfusion defects caused by coronary microvascular dysfunction in BD and to evaluate coronary arterial distribution and left ventricular systolic function by gated single-photon emission computed tomography (SPECT). Methods: The study population consisted of 23 (15 men and 8 women) patients with BD and 20 healthy controls (12 men and 8 women). Technetium-99m methoxyisobutylisonitrile (Tc-99m MIBI) gated SPECT studies were performed at stress and rest in a 2-day protocol. Stress and rest left ventricular ejection fraction (LVEF) were calculated. Using non-gated SPECT images myocardial perfusion scores [summed stress score (SSS), summed rest score (SRS), summed difference score (SDS), and fix defect score (FDS)] and perfusion defect extent as percentage (stress, rest ischemic, and fix %LV) were determined. Using gated SPECT images, wall motion score indices (stress wall motion score indices and rest wall motion score indices) were calculated. Coronary angiography (CAG) was applied to patients with abnormal myocardial perfusion scintigraphy (MPS). Results: The mean ages of the BD and control groups were 39.3 ± 10.6 years and 36.2 ± 8.3 years, respectively. No statistically significant differences were observed between the two groups regarding clinical features and cardiologic findings. Abnormal MPS was found in 13 (56.5%) of the BD patients; 3 patients had non-transmural infarcts and 10 patients reversible perfusion defects. Reversible perfusion defects were also found in two controls (10.0%). When the two groups were compared regarding the gated SPECT findings, differences were determined in the following parameters; SSS, SRS, SDS, FDS, stress and rest LVEF, stress and rest %LV, and stress and rest WMSI. In the BD group, when gated SPECT results were compared between those with and without abnormal MPS, differences were determined in SSS, SRS, SDS, FDS, stress and rest %LV, and stress and rest WMSI. Epicardial coronary arteries were normal in CAG. Conclusions: Myocardial perfusion and function are disturbed owing to influenced coronary microvascularity in BD, and CAG is frequently observed to be normal. Gated SPECT is a non-invasive reliable method that simultaneously evaluates the existence, extent and severity of myocardial ischemia or infarction and the wall movements in cardio-Behçet. © 2008 The Japanese Society of Nuclear Medicine.",Kaya E.; Saglam H.; Ciftci I.; Kulac M.; Karaca S.; Melek M.,Annals of Nuclear Medicine,2008,2008-05-01,Behçet's disease; Gated SPECT; Myocardial perfusion and function,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=44949253021&origin=inward,22,4,287-295,,09147187,2026-08-05T12:39:44.970292+00:00
scopus,40849139088,10.1016/j.yebeh.2008.01.003,Modern management of epilepsy: A practical approach,"The epilepsies are among the most common serious brain disorders, can occur at all ages, and are characterized by a variety of presentations and causes. Diagnosis of epilepsy remains clinical, and neurophysiological investigations support the diagnosis of the syndrome. Brain imaging is able to identify many of the structural causes of the epilepsies. Current antiepileptic drugs (AEDs) block seizures without influencing the underlying tendency to generate seizures, and are effective in 60-70% of individuals. Several modern drugs are as efficacious as the older medications, but have important advantages including the absence of adverse drug interactions and hypersensitivity reactions. Epilepsy is associated with an increased prevalence of mental health disorders including anxiety, depression, and suicidal thoughts. An understanding of the psychiatric correlates of epilepsy is important to the adequate management of people with epilepsy. Anticipation of common errors in the diagnosis and management of epilepsy is important. Frequent early diagnostic errors include nonepileptic psychogenic seizures, syncope with myoclonus, restless legs syndrome, and REM behavioral disorders, the last mostly in elderly men. Overtreatment with too rapid titration and too high doses or too many AEDs should be avoided. For people with refractory focal epilepsy, vagus nerve stimulation offers palliative treatment with possible mood improvement and neurosurgical resection offers the possibility of a life-changing cure. Potential advances in the management of epilepsy are briefly discussed. This short review summarizes the authors' how-to-do approach to the modern management of people with epilepsy. © 2008 Elsevier Inc. All rights reserved.",Elger C.E.; Schmidt D.,Epilepsy and Behavior,2008,2008-05-01,Antiepileptic drugs; Drug treatment; Epilepsy; Epilepsy management; Epilepsy surgery; Nonepileptic seizures,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=40849139088&origin=inward,12,4,501-539,,15255050,2026-08-05T12:39:44.970330+00:00
scopus,44449163346,10.1002/mds.21928,Drug-induced and psychogenic resting suprahyoid neck and tongue tremors,"We describe three patients who presented with 4 to 5 Hz tremors of the suprahyoid region of the neck. Two developed their tremors in association with levosulpiride treatment. When they opened their mouths, the neck tremors disappeared; no tongue tremors were observed. However, a videofluoroscopic examination showed the presence of tongue tremors at rest. The remaining patient had a psychogenic tremor. © 2008 Movement Disorder Society.",Baik J.S.; Lyoo C.H.; Lee J.H.; Lee M.S.,Movement Disorders,2008,2008-04-15,Drug-induced; Psychogenic; Suprahyoid; Tongue; Tremor,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=44449163346&origin=inward,23,5,746-748,,08853185,2026-08-05T12:39:44.970340+00:00
scopus,43149123552,10.1080/00029157.2008.10404299,Subconscious guided therapy with hypnosis,"Two adolescents were hospitalized with incapacitating symptoms: One with headache, back pain, and an inability to walk, while the other had headache, musculoskeletal pain, nausea, and emesis. Medical evaluation did not reveal an etiology for the symptoms of either patient. Consultation with child psychiatry services yielded recommendations that both patients might benefit from counseling. Both demonstrated an immediate improvement of their symptoms with instruction in self-hypnosis-induced relaxation techniques that included favorite place imagery and progressive relaxation. The patients were told that while in hypnosis their “subconscious” might be able to characterize psychological issues that underlay their symptoms through the medium of automatic word processing (AWP). The information identified through AWP helped guide their subsequent therapy. Thus, instruction in self-hypnosis, as well as helping adolescents develop awareness about the cause of their debilitating symptoms can be associated with rapid improvement of their sy mptoms. © 2008 Taylor & Francis Group, LLC.",Anbar R.D.,American Journal of Clinical Hypnosis,2008,2008-04-01,Conversion disorder; Emesis; Headache; Hypnosis; Paralysis,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=43149123552&origin=inward,50,4,323-334,,00029157,2026-08-05T12:39:44.970354+00:00
scopus,43149112568,10.1097/wco.0b013e3282f7008f,Psychogenic nonepileptic seizures,"PURPOSE OF REVIEW: This review summarizes the recent studies assessing patients with psychogenic nonepileptic seizures and developments in treatment. RECENT FINDINGS: The misdiagnosis of nonepileptic seizure is costly to patients, the healthcare system, and to society. Patients with nonepileptic seizures are prescribed antiepileptic drugs that do not treat nonepileptic seizures, have multiple laboratory tests performed, and may not receive the necessary mental healthcare that could benefit them.The first step in nonepileptic seizure treatment is proper diagnosis. Video electroencephalography remains the gold standard for nonepileptic seizure diagnosis. Certain seizure types, such as frontal lobe seizures, may mimic nonepileptic seizure semiology. Bedside observations may augment video electroencephalography to establish nonepileptic seizure diagnosis. The methodology in nonepileptic seizure treatment trials is examined, describing the challenges in conducting clinical trials with patients with overlapping neurologic and psychiatric disorders. Finally, realizing that nonepileptic seizures are in a spectrum of somatoform disorders, diagnostic literature is reviewed in other conversion disorders. SUMMARY: Nonepileptic seizure patients remain one of the most challenging populations to diagnose and treat in medical practice. Clinical findings and laboratory advances exist that more clearly establish the diagnosis of nonepileptic seizures. With the appropriate diagnosis, neurologists and mental health providers are better equipped to treat the underlying causes of nonepileptic seizures. © 2008 Lippincott Williams & Wilkins, Inc.",LaFrance W.C.,Current Opinion in Neurology,2008,2008-04-01,Conversion disorder; Diagnosis; Nonepileptic seizures; Video EEG,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=43149112568&origin=inward,21,2,195-201,,13507540,2026-08-05T12:39:44.970371+00:00
scopus,47549114881,10.1002/mds.21951,Marked diurnal fluctuation and rest benefit in a patient with parkin mutation,,Chung S.J.; Park H.K.; Ki C.-S.; Kim M.J.; Lee M.C.,Movement Disorders,2008,2008-03-15,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=47549114881&origin=inward,23,4,624-626,,08853185,2026-08-05T12:39:44.970378+00:00
scopus,42049083171,,Evoked potentials and regional cerebral blood flow changes in conversion disorders: A case report and review,"Conversion disorder is defined as the presence of functional impairment in motor sensory or neurovegetative systems which cannot be explained by a general medical condition, Although the dianostic systems emphasize the absence of an organic basis for the dysfunction in conversion disorder there has been a qrowing interest in the specific functional brain correlates of conversion symptoms in recent years, particularly by examining neuroimaging and neurophysiological measures, In this case report, regional cerebral blood flow changes and evoked potentials of a patient with conversion symptoms are presented. Somatosensory evoked potentials (ISEP) of this patient with conversion disorder who had signs of movement disorder revealed that the latency to N20 P 25 waves were in normal limits while the amplitudes of the P25 and N33 components were extremely high giant SEP), Regional cerebral blood flow assessment revealed hypoperfusion in the left parietal and temporal lobes of the brain. Three months after the first assessment, the control scans showed that the left parietal hypoperfusion disappeared while the left temporal hypoperfusion was still present. The following SEP evaluations which were repeated twice in three months intervals after the initial recordings, showed the persistence of the abnormalities in somotosensorial measures. The neurophysiological and neuroimaging findings in conversion disorder were reviewed and the results of the evaluations of this case were discussed in this article.",Gürses N.; Temuçin C.M.; Ergün E.L.; Ertug̈rul A.; Özer S.; Demir B.,Turk Psikiyatri Dergisi,2008,2008-03-01,Conversion disorder; Evoked potentials; Regional cerebral blood flow; SPECT,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=42049083171&origin=inward,19,1,,,13002163,2026-08-05T12:39:44.970395+00:00
scopus,39549098115,10.1007/s11307-007-0125-0,The synthesis of 18F-FDS and its potential application in molecular imaging,"Purpose: 2-Deoxy-2-[<sup>18</sup>F]fluoro-d-glucose (FDG) is the most commonly used positron emission tomography (PET) tracer for oncological and neurological imaging, but it has limitations on detecting tumor or inflammation in brain gray matter. In this study, we describe the development of 2-deoxy-2-[<sup>18</sup>F]fluorosorbitol (<sup>18</sup>F-FDS) and its possible application in lesion detection around brain area. Procedures: <sup>18</sup>F-FDS was obtained by reduction of FDG using NaBH<inf>4</inf> (81 ± 4% yield in 30 min). Cell uptake/efflux experiments in cell culture and small animal PET imaging on tumor and inflammation models were performed. Results: Despite the low accumulation in cell culture, <sup>18</sup>F-FDS had good tumor uptake and contrast in the subcutaneous U87MG tumor model (4.54%ID/g at 30 min post-injection). Minimal uptake in the normal mouse brain facilitated good tumor contrast in both U87MG and GL-26 orthotopic tumor models. <sup>18</sup>F-FDS also had increased uptake in the inflamed foci of the TPA-induced acute inflammation model. Conclusions: Because of the ease of synthesis and favorable in vivo kinetics, <sup>18</sup>F-FDS may have potential applications in certain cases where FDG is inadequate (e.g., brain tumor). © Academy of Molecular Imaging 2007.",Li Z.B.; Wu Z.; Cao Q.; Dick D.W.; Tseng J.R.; Gambhir S.S.; Chen X.,Molecular Imaging and Biology,2008,2008-03-01,2-Deoxy-2-[18F]fluoro-d-glucose (FDG); 2-Deoxy-2-[18F]fluoro-sorbitol(18F-FDS); Brain tumor; Inflammation; Positron emission tomography (PET),,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=39549098115&origin=inward,10,2,92-98,,15361632,2026-08-05T12:39:44.970423+00:00
scopus,44249123041,10.1016/j.cortex.2008.03.002,"Selection, preparation, and monitoring: Current approaches to studying the neural control of action",,Mars R.B.; Hulstijn W.; Toni I.,Cortex,2008,2008-01-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=44249123041&origin=inward,44,5,479-481,,00109452,2026-08-05T12:39:44.970433+00:00
scopus,48149098634,10.1111/j.1528-1167.2008.01714.x,Good surgical outcome in discordant ictal EEG-MRI unilateral mesial temporal sclerosis patients,"Purpose: Video electroencephalography (vEEG) monitoring of patients with unilateral mesial temporal sclerosis (uMTS) may show concordant or discordant seizure onset in relation to magnetic resonance imaging (MRI) evidence of MTS. Contralateral seizure usually leads to an indication of invasive monitoring. Contralateral seizure onset on invasive monitoring may contraindicate surgery. We evaluated long-term outcome after anteromesial temporal lobectomy (AMTL) in a consecutive series of uMTS patients with concordant and discordant vEEG findings, uniformly submitted to AMTL on the MRI evidence of MTS side without invasive monitoring. Methods: We compared surgical outcome of all uMTS patients undergoing vEEG monitoring between January 1999 and April 2005 in our service. Discordant cases were defined by at least one seizure onset contralateral to the MRI evidence of MTS. Good surgical outcome was considered as Engel's class I. We also evaluated ictal SPECT concordance to ictal EEG and surgical outcome. Results: Fifty-four patients had concordant (C) and 22 had discordant (D) scalp EEG and MRI. Surgical outcome was similar in both groups (C = 74% versus D = 86%). Duration of follow-up was comparable in both groups: C = 56.1 ± 20.7 months versus D = 59.8 ± 21.2 months (p = 0.83, nonsignificant). Discordant single-photon emission computed tomography (SPECT) results did not influence surgical outcome. Discussion: Surgical outcome was not influenced by contralateral vEEG seizure onset or contralateral increased flow on ictal SPECT. Although vEEG monitoring should still be performed in these patients, to rule out psychogenic seizures and extratemporal seizure onset, a potentially risky procedure such as invasive monitoring may not only not be indicated in this patient population, but may also lead to patients erroneously being denied surgery. © 2008 International League Against Epilepsy.",Castro L.H.; Serpa M.H.; Valério R.M.; Jorge C.L.; Ono C.R.; Arantes P.R.; Rosemberg S.; Wen H.T.,Epilepsia,2008,2008-01-01,Epilepsy surgery; Mesial temporal sclerosis; SPECT; Surgical outcome; Temporal lobe epilepsy; Video EEG,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=48149098634&origin=inward,49,8,1324-1332,,00139580,2026-08-05T12:39:44.970452+00:00
scopus,40549128639,10.1176/appi.psy.49.2.176-a,Hysteria and technology: Was eliot slater right?,,Sirois F.J.,Psychosomatics,2008,2008-01-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=40549128639&origin=inward,49,2,176-177,,00333182,2026-08-05T12:39:44.970458+00:00
scopus,84886537080,10.1007/978-1-59745-252-6_11,Somatoform and dissociative disorders,"Most patients consulting physicians have a mixture of physical and mental complaints that require careful differential diagnosis. A somatoform disorder is diagnosed when the primary disorder is a mental disorder with prominent physical complaints. The assessment and treatment of somatoform disorders requires patience and compassion to maintain a therapeutic alliance, but randomized controlled trials show that treatment with antidepressants or cognitive-behavioral therapy reduce health care use and subjective distress. Somatization disorder is the prototype of somatoform disorders. It has been shown to be a chronic and heritable deficit in emotional intelligence that is clinically manifest with complaints of multiple bodily pains, and gastrointestinal, pseudoneurological, sexual, and reproductive symptoms. Conversion disorders involve acute or chronic loss of voluntary sensorimotor functions, such as psychogenic blindness, paralysis, or tremors, in response to psychosocial stress, such as marital quarrels, personal rejection, or events associated with a high risk of injury or death. In contrast, some somatoform disorders more closely resemble physical phobias (e.g., hypochondriasis) or social phobias (e.g., body dysmorphic disorder). Dissociative disorders involve the disruption or loss of the integrative mechanisms of consciousness, memory, identity, or perception. Dissociative disorders include amnesia (a disruption of memory), fugue (a disruption of identity), depersonalization (a disruption of perception), and dissociative identity disorder (a disruption of consciousness and identity, formerly called multiple personality disorder). In dissociative disorders, transitions between personalities or the onset of amnesic or fugue states are usually precipitated by psychosocial stress such as those observed in conversion disorders. Thus, both conversion and dissociative disorders are typically precipitated by severe psychosocial stress, but it is often difficult to elicit the relevant history before treatment until the clinician can contact collateral informants. Recent brain imaging results suggests that hyperactivity of the anterior cingulate cortex can actively inhibit motor activity (e.g., psychogenic paralysis), sensory perception (e.g., psychogenic anesthesia), memory (e.g., amnesia), or identity (e.g., fugue) as a defensive response to stressors. © 2008 Humana Press, a part of Springer Science+Business Media, LLC.",Cloninger C.; Dokucu M.,Medical Basis of Psychiatry Third Edition,2008,2008-01-01,Alexithymia; Brain-imaging; Conversion disorder; Dissociative disorders; Emotional intelligence; Meditation; Pharmacotherapy; Psychotherapy; Self-awareness; Somatization disorder; Somatoform disorders; Well being,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84886537080&origin=inward,,,181-194,[9781588299178],,2026-08-05T12:39:44.970481+00:00
scopus,44249120535,10.1016/j.cortex.2007.09.002,Motor imagery: A window into the mechanisms and alterations of the motor system,"Motor imagery is a widely used paradigm for the study of cognitive aspects of action control, both in the healthy and the pathological brain. In this paper we review how motor imagery research has advanced our knowledge of behavioral and neural aspects of action control, both in healthy subjects and clinical populations. Furthermore, we will illustrate how motor imagery can provide new insights in a poorly understood psychopathological condition: conversion paralysis (CP). We measured behavioral and cerebral responses with functional magnetic resonance imaging (fMRI) in seven CP patients with a lateralized paresis of the arm as they imagined moving the affected or the unaffected hand. Imagined actions were either implicitly induced by the task requirements, or explicitly instructed through verbal instructions. We previously showed that implicitly induced motor imagery of the affected limb leads to larger ventromedial prefrontal responses compared to motor imagery of the unaffected limb. We interpreted this effect in terms of greater self-monitoring of actions during motor imagery of the affected limb. Here, we report new data in support of this interpretation: inducing self-monitoring of actions of both the affected and the unaffected limb (by means of explicitly cued motor imagery) abolishes the activation difference between the affected and the unaffected hand in the ventromedial prefrontal cortex. Our results show that although implicit and explicit motor imagery both entail motor simulations, they differ in terms of the amount of action monitoring they induce. The increased self-monitoring evoked by explicit motor imagery can have profound cerebral consequences in a psychopathological condition. © 2007 Elsevier Masson Srl. All rights reserved.",de Lange F.P.; Roelofs K.; Toni I.,Cortex,2008,2008-01-01,Conversion paralysis; Explicit motor imagery; fMRI; Implicit motor imagery; Mental rotation,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=44249120535&origin=inward,44,5,494-506,,00109452,2026-08-05T12:39:44.970542+00:00
