longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
APA PsycInfo,psyh,2015-26423-007,"The past, present and future of hysteria.","Reviews the book, <i>Hysteria: The Rise of an Enigma</i> edited by Julien Bogousslavsky (2014). This volume offers an enthralling and informative read for neurologists, psychiatrists, and psychologists, as well as for general physicians, historians and everyone interested in the developments of one of the most intriguing conditions in medicine. Hysteria is commonly considered as a condition that often leads to spectacular manifestations, although both structural and functional imaging data confirm the absence of consistent and reproducible structural lesions. Although numerous hypotheses have tried to explain the occurrence of this striking phenomenon, the precise nosology and pathophysiology of hysteria remain elusive. Taken together with the attention to psychological factors, Charcot's concept of a ""dynamic"" lesion, which accounted for the lack of neuropathological findings in patients with hysteria, can be seen as one of the historical underpinnings of the modern diagnosis of ""functional neurological symptoms disorder"". As Julien Bogousslavsky's book reminds us, we just need to become aware of the recent neuroimaging findings on patients with different types of conversion disorder to realize how accurate and even visionary Charcot’s thinking was in this field. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20150701,"Cavanna, Andrea E.",Review-Book,Journal ; Peer Reviewed Journal,Jul 2015,true,Cognitive Neuropsychiatry,Hysteria ; Mental Disorders ; Physicians ; Psychology,JOUR,,,1464-0619,,,,,eng,Taylor & Francis,376,372,5,20,4,10.1080/13546805.2015.1005893,,,,https://research.ebsco.com/plink/084d89ad-4492-39bf-9a2a-a843feb17c79,,,,
APA PsycInfo,psyh,2014-39923-001,Comparison of pediatric patients with status epilepticus lasting 5–29 min versus ≥30 min.,"The most common thresholds for considering prolonged seizures as status epilepticus (SE) are 5 and 30 min. It is unknown whether these different thresholds (5 or 30 min) identify patient populations with different electroclinical characteristics. We compared the characteristics of patients with SE lasting 5–29 min (SE<sub>5–29</sub>) with those with SE lasting ≥30 min (SE<sub>≥30</sub>). Inclusion criteria were the following: 1) 1 month to 21 years of age at the time of SE, 2) convulsive seizures, and 3) seizure duration ≥5 min. Exclusion criteria were the following: 1) exclusively neonatal seizures, 2) psychogenic nonepileptic seizures, or 3) incomplete information about seizure duration. Four hundred forty-five patients (50.1% male) with a median (p₂₅–p₇₅) age at SE of 5.5 (2.8–10.5) years were enrolled. Status epilepticus lasted for 5–29 min in 296 (66.5%) of subjects and for ≥30 min in 149 (33.5%). Patients with SE<sub>≥30</sub> were younger than the patients with SE<sub>5–29</sub> at the time of seizure onset (median: 1 versus 2.1 years, <i>p</i> =0.0007). Status epilepticus as the first seizure presentation was more frequent in patients with SE<sub>≥30</sub> (24.2% versus 12.2%, <i>p</i> = 0.002). There was a tendency towards a higher rate of abnormalities in the magnetic resonance imaging at baseline in patients with SE<sub>≥30</sub> (70.5% versus 57.1%, <i>p</i> = 0.061). Differences were not detected in seizure frequency, seizure types, presence of developmental delay, and electroencephalogram abnormalities at baseline. In the pediatric population, SE thresholds of either 5 or 30 min identify groups of patients with very similar electroclinical characteristics, which may influence future definitions of pediatric SE. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20140801,"Fernández, Iván Sánchez ; Vendrame, Martina ; Kapur, Kush ; Klehm, Jacqueline ; Uysal, Serife ; Gedik, Mustafa ; An, Sookee ; Jillella, Dinesh ; Zelener, Jacqueline ; Syed, Sana ; Gooty, Vasu ; Rotenberg, Alexander ; Loddenkemper, Tobias",Journal Article,Journal ; Peer Reviewed Journal,Aug 2014,true,Epilepsy & Behavior,Pediatrics ; Seizures ; Thresholds ; Status Epilepticus ; Childhood (birth-12 yrs) ; Infancy (2-23 mo) ; Preschool Age (2-5 yrs) ; School Age (6-12 yrs) ; Adolescence (13-17 yrs) ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Male ; Female,JOUR,,,1525-5069,,,,,eng,Elsevier Science,6,1,6,37,,10.1016/j.yebeh.2014.05.018,,,,https://research.ebsco.com/plink/9542bd9c-5652-34af-91f6-3223c2544227,,,,
APA PsycInfo,psyh,2011-14023-003,Psychophysiological biomarkers of dissociation in psychogenic non-epileptic seizures.,"Misdiagnosis of patients with psychogenic non-epileptic seizures (PNES) as having epilepsy is a clinical relevant problem. Considerable problems for the patients, such as unnecessary anticonvulsant medication use and delay of suitable therapy, as well as a considerable economic burden are involved. Furthermore, after the diagnosis of PNES is confirmed, there is a lack of scientific evidence about the most efficient treatment for PNES. Evaluation of contributing factors is necessary. These factors should be implemented in explanatory models for the occurrence of PNES, which should be employed in diagnosis and treatment. Recent evidence suggests a role of deficiencies in neuronal information processing in multiple mental conditions. Although the focus in PNES research over the last two decades primarily has been on differential diagnosis and psychological and environmental factors, abnormalities in psychophysiological characteristics might also be involved in PNES. This review focuses on neurobiological substrates of PNES and dissociation, a trait which is often associated with PNES, to explore whether deviant information processing is involved in the aetiology of PNES. All studies examining the relationship between psychophysiological parameters and PNES have an exploratory character. However, the results suggest that neurophysiological characteristics, such as brain activity as visualized by functional MRI, cardiovascular measurements and neuroendocrine functioning, may be abnormal in patients with PNES. Future investigations should therefore elucidate the exact role of neurophysiological abnormalities in the aetiology of PNES. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20110601,"van der Kruijs, S. J. M. ; Bodde, N. M. G. ; Aldenkamp, A. P.",Journal Article,Journal ; Peer Reviewed Journal,Jun 2011,true,Acta Neurologica Belgica,Biological Markers ; Etiology ; Neurobiology ; Seizures ; Dissociation,JOUR,,,2240-2993,,21748927,,,eng,Publications Acta Medica Belgica,103,99,5,111,2,,,,,https://research.ebsco.com/plink/3e96b844-c9bd-3d2b-9daa-14203d58d963,,,,
APA PsycInfo,psyh,2012-07364-007,The tremor network targeted by successful VIM deep brain stimulation in humans.,"Objective: Deep brain stimulation (DBS) of the ventral intermediate nucleus of thalamus (VIM) is a treatment option in medically intractable tremor, such as essential tremor or tremor-dominant Parkinson disease (PD). Although functional studies demonstrated modulation of remote regions, the structural network supporting this is as yet unknown. In this observational study, we analyzed the network mediating clinical tremor modulation. Methods: We studied 12 patients undergoing VIM stimulation for debilitating tremor. We initiated noninvasive diffusion tractography from tremor-suppressive VIM electrode contacts. Moreover, we tested for the contribution of primary motor projections in this structural correlate of a functional tremor network, comparing the connectivity of effective DBS contacts with those of adjacent, but clinically ineffective, stimulation sites. Results: VIM stimulation resulted in decrease of tremor and improvement in quality of life. Tractography initiated from the effective stimulation site reconstructed a highly reproducible network of structural connectivity comprising motor cortical, subcortical, and cerebellar sites and the brainstem, forming the anatomic basis for remote effects of VIM stimulation. This network is congruent with functional imaging studies in humans and with thalamic projections found in the animal literature. Connectivity to the primary motor cortex seemed to play a key role in successful stimulation. Conclusions: Patients undergoing DBS provide a unique opportunity to assess an electrophysiologically defined seed region in human thalamus, a technique that is usually restricted to animal research. In the future, preoperative tractography could aid with stereotactic planning of individual subcortical target points for stimulation in tremor and in other disease entities. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20120313,"Klein, J. C. ; Barbe, M. T. ; Seifried, C. ; Baudrexel, S. ; Runge, M. ; Maarouf, M. ; Gasser, T. ; Hattingen, E. ; Liebig, T. ; Deichmann, R. ; Timmermann, L. ; Weise, L. ; Hilker, R.",Journal Article,Journal ; Peer Reviewed Journal,"Mar 13, 2012",true,Neurology,Parkinson's Disease ; Thalamus ; Tremor ; Deep Brain Stimulation ; Adulthood (18 yrs & older) ; Thirties (30-39 yrs) ; Middle Age (40-64 yrs) ; Aged (65 yrs & older) ; Male ; Female,JOUR,,,1526-632X,,22377809,,,eng,Lippincott Williams & Wilkins,795,787,9,78,11,10.1212/WNL.0b013e318249f702,,,,https://research.ebsco.com/plink/de130bad-c1ff-3de1-a75c-548e29fefc8e,,,,
APA PsycInfo,psyh,2008-04498-009,The neuropsychiatry of conversion disorder.,"Purpose of review: During the past two decades there has been a relative surge of interest in conversion disorder, and a multitude of studies have emerged on the subject. With continuing developments in neuroscience--mainly brain imaging--new applications to conversion disorder are being reported every year. Recent findings Diagnosis continues to represent a challenge, although neurological signs are increasingly being developed and validated to assist with this. Psychiatric co-morbidity diagnosed according to operational criteria is common. Brain imaging studies have brought some clues to understanding the pathophysiology of conversion disorder. Summary: Evidence-based medicine requires reliable diagnostic criteria, and attempts have recently been made to validate some of the well known neurological signs of conversion disorder. From a psychiatric point of view, there is a need for greater understanding of the aetiology and mechanisms underlying conversion disorder and its relationship to other psychiatric disorders. Although advances have been made both in diagnostic methods and in the groundwork for a neurobiological model, no clear rationale for treatment is yet available and further research is strongly needed. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20080501,"Aybek, Selma ; Kanaan, Richard A. ; David, Anthony S.",Journal Article,Journal ; Peer Reviewed Journal,May 2008,true,Current Opinion in Psychiatry,Brain ; Diagnosis ; Neuropsychiatry ; Neurosciences ; Functional Neurological Disorder ; Neuroimaging,JOUR,,,1473-6578,,18382227,,,eng,Lippincott Williams & Wilkins,280,275,6,21,3,10.1097/YCO.0b013e3282f94242,,,,https://research.ebsco.com/plink/ed75b27c-e150-39b4-bce2-177c67edcabe,,,,
APA PsycInfo,psyh,2014-16595-001,Diagnoses behind patients with hard-to-classify tremor and normal DaT-SPECT: A clinical follow up study.,"The [¹²³I]ioflupane—a dopamine transporter radioligand—SPECT (DaT-SPECT) has proven to be useful in the differential diagnosis of tremor. Here, we investigate the diagnoses behind patients with hard-to-classify tremor and normal DaT-SPECT. Therefore, 30 patients with tremor and normal DaT-SPECT were followed up for 2 years. In 18 cases we were able to make a diagnosis. The residual 12 patients underwent a second DaT-SPECT, were then followed for additional 12 months and thereafter the diagnosis was reconsidered again. The final diagnoses included cases of essential tremor, dystonic tremor, multisystem atrophy, vascular parkinsonism, progressive supranuclear palsy, corticobasal degeneration, fragile X–associated tremor ataxia syndrome, psychogenic parkinsonism, iatrogenic parkinsonism and Parkinson’s disease. However, for 6 patients the diagnosis remained uncertain. Larger series are needed to better establish the relative frequency of the different conditions behind these cases. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20140401,"Menéndez-González, Manuel ; Tavares, Francisco ; Zeidan, Nahla ; Salas-Pacheco, José M. ; Arias-Carrión, Oscar",Journal Article,Journal ; Peer Reviewed Journal,"Apr 1, 2014",true,Frontiers in Aging Neuroscience,Differential Diagnosis ; Dopamine ; Tremor ; Corticobasal Degeneration ; Neurotransmitter Transporters ; Adulthood (18 yrs & older) ; Middle Age (40-64 yrs) ; Aged (65 yrs & older) ; Male ; Female,JOUR,,,1663-4365,,,,,eng,Frontiers Media S.A.,,,,6,,,,,,https://research.ebsco.com/plink/ce73f39d-e164-3fcf-81d7-6856d1738620,,,,
APA PsycInfo,psyh,2010-07786-027,Conversion disorder after surgery in a brain tumour patient.,"We describe a case of conversion disorder in a young lady who had just been operated on for a glioma. She continues to receive the current usual treatment for conversion disorder which involves psychoeducation, promoting acceptance of the psychiatric etiology, and managing the psychiatric issues that arose and that were postulated to lead to the development of her conversion monoplegia. The final histology of the tumour was anaplastic astrocytoma and the patient was referred to a neurooncologist for adjuvant treatment. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20100301,"Khu, Kathleen Joy ; Ali, Sherese ; Bernstein, Mark",Journal Article,Journal ; Peer Reviewed Journal,Mar 2010,true,The Canadian Journal of Neurological Sciences / Le Journal Canadien Des Sciences Neurologiques,Neurosurgery ; Side Effects (Treatment) ; Glioma ; Functional Neurological Disorder ; Adulthood (18 yrs & older) ; Thirties (30-39 yrs) ; Female,JOUR,,,2057-0155,,20437949,,,eng,Canadian Journal of Neurological Sciences,295,293,3,37,2,10.1017/S031716710001012X,,,,https://research.ebsco.com/plink/0cecf437-ac04-3919-bcaa-1e84d66225b0,,,,
APA PsycInfo,psyh,2013-08853-001,Similar scaling of contralateral and ipsilateral cortical responses during graded unimanual force generation.,"Hemibody movements are strongly considered as being under the control of the contralateral hemisphere of the cerebral cortex. However, some neuroimaging studies have found a bilateral activation of either the primary sensori-motor (SM1) areas or the rostral prefrontal cortex (PFC), during unimanual tasks. More than just bilateral, the activation of these areas was found to be symmetrical in some studies. However, the symmetrical response remains strongly controversial notably for handgrip force generations. We therefore aimed to examine the bilateral SM1 and rostral PFC area activations in response to graded submaximal force generation during a unilateral handgrip task. Fifteen healthy subjects performed 6 levels of force (ranging from 5 to 50% of MVC) during a handgrip task. We concomitantly measured the activation of bilateral SM1 and rostral PFC areas through near-infrared spectroscopy (NIRS) and the electromyographic (EMG) activity of the bilateral flexor digitorum superficialis (FDS) muscles. Symmetrical activation was found over the SM1 areas for all the investigated levels of force. At the highest level of force (i.e., 50% of MVC), the EMG of the passive FDS increased significantly and the ipsilateral rostral PFC activation was found more intense than the corresponding contralateral rostral PFC activation. We suggest that the visuo-guided control of force levels during a handgrip task requires the cross-talk from ipsi- to contralateral SM1 to cope for the relative complexity of the task, similar to that which occurs during complex sequential finger movement. We also propose alternative explanations for the observed symmetrical SM1 activation including (i) the ipsilateral corticospinal tract and (ii) interhemispheric inhibition (IHI) mechanism. The increase in EMG activity over the passive FDS could be associated with a release of IHI at 50% of MVC. Finally, our results suggest that the greater ipsilateral (right) rostral PFC activation may reflect the greater demand of attention required to control the motor output at high levels of force. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20140115,"Derosière, G. ; Alexandre, F. ; Bourdillon, N. ; Mandrick, K. ; Ward, T. E. ; Perrey, S.",Journal Article,Journal ; Peer Reviewed Journal,"Jan 15, 2014",true,NeuroImage,Cerebral Cortex ; Neuroimaging ; Electromyography ; Responses ; Spectroscopy ; Adulthood (18 yrs & older),JOUR,,,1095-9572,,,,,eng,Elsevier Science,477,471,7,85,Part 1,10.1016/j.neuroimage.2013.02.006,,,,https://research.ebsco.com/plink/ebdfcd49-9134-3177-ac81-4269a6540c54,,,,
APA PsycInfo,psyh,2011-04982-020,Dissociation in hysteria and hypnosis: Evidence from cognitive neuroscience.,"Jean-Martin Charcot proposed the radical hypothesis that similar brain processes were responsible for the unexplained neurological symptoms of ‘hysteria’, now typically diagnosed as ‘conversion disorder’ or ‘dissociative (conversion) disorder’, and the temporary effects of hypnosis. While this idea has been largely ignored, recent cognitive neuroscience studies indicate that (i) hypnotisability traits are associated with a tendency to develop dissociative symptoms in the sensorimotor domain; (ii) dissociative symptoms can be modelled with suggestions in highly hypnotisable subjects; and (iii) hypnotic phenomena engage brain processes similar to those seen in patients with symptoms of hysteria. One clear theme to emerge from the findings is that ‘symptom’ presentation, whether clinically diagnosed or simulated using hypnosis, is associated with increases in prefrontal cortex activity suggesting that intervention by the executive system in both automatic and voluntary cognitive processing is common to both hysteria and hypnosis. Nevertheless, while the recent literature provides some compelling leads into the understanding of these phenomena, the field still lacks well controlled systematically designed studies to give a clear insight into the neurocognitive processes underlying dissociation in both hysteria and hypnosis. The aim of this review is to provide an agenda for future research. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20110301,"Bell, Vaughan ; Oakley, David A. ; Halligan, Peter W. ; Deeley, Quinton",Journal Article,Journal ; Peer Reviewed Journal,Mar 2011,true,"Journal of Neurology, Neurosurgery & Psychiatry",Dissociative Disorders ; Hypnosis ; Hysteria ; Functional Neurological Disorder ; Cognitive Neuroscience,JOUR,,,1468-330X,,20884677,,,eng,BMJ Publishing Group,339,332,8,82,3,10.1136/jnnp.2009.199158,,,,https://research.ebsco.com/plink/321ae8fc-7d62-3a00-872a-43db1087743e,,,,
APA PsycInfo,psyh,2013-34587-012,Neuroimaging of functional neurological symptoms.,"Functional neurological symptoms, or conversion disorders, have been described since the beginning of written medicine. Although originally attributed to a uterine disorder and first described as in a gynecological text by the Middle Ages they were recognized as disorder of brain then of psyche. In the nineteenth century Charcot described them as being caused by a functional neurological lesion; one that evaded the available techniques of the day. A century on the technique shave become available that allow a search for these putative mechanisms. In this chapter we review diagnosis and clinical presentation of functional symptoms which allows to speculate on potential mechanisms and hypothesize about potential target areas and paradigms for imaging. We then review all the imaging studies up until the end of 2012. To date the imaging conducted, both structural and functional, allow to be reasonably secure in concluding that functional neurological symptoms are a genuine entity and not simply feigned. We cannot however make any claims that the underpinning mechanisms of FNS have been resolved. We speculate that there are overly sensitive amygdala fear responses (i.e. abnormal response to stimuli (even objectively neutral stimuli), possibly conditioned by previous learning experiences) that drive changes in networks mediating perceptual experiences and/or movement plans. These changes, in the presence of abnormal self-directed attention (cf. prefrontal activations in functional imaging studies), are capable of producing movements or perceptual experiences which are not associated with a normal sense of self-agency and are therefore interpreted by patients as involuntary symptoms of an underlying disease. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20130101,"Carson, Alan ; Edwards, Mark ; Stone, Jon",Chapter,Book ; Edited Book,2013,false,Neuroimaging of consciousness.,Nervous System Disorders ; Neuroimaging ; Neurology ; Symptoms,CHAP,,978-3-642-37579-8 ; 978-3-642-37580-4,,"New York, NY",,,,eng,Springer-Verlag Publishing/Springer Nature,246,225,22,,,10.1007/978-3-642-37580-4_12,,,,https://research.ebsco.com/plink/2a400104-801c-31a8-afd7-167906b9cfdc,,,,
APA PsycInfo,psyh,2004-14612-002,Functional magnetic resonance imaging of the cerebral response to visual stimulation in medically unexplained visual loss.,"The purpose of this study was to use functional magnetic resonance imaging (fMRI) to evaluate the cerebral responses to visual stimulation in a group of patients with medically unexplained visual loss, in an attempt to determine the underlying neural mechanisms. Brain activation induced by periodic (monocular) 8 Hz visual stimulation was detected by fMRI in five patients with unexplained visual loss who fulfilled DSM-IV criteria for conversion disorder, and seven normal volunteers. Between-group differences in mean power of activation were estimated by fitting a one-way analysis of variance (ANOVA) model at each intracerebral voxel in standard space. Compared with controls, patients showed reduced activation in visual cortices, but increased activation in left inferior frontal cortex, left insula-claustrum, bilateral striatum and thalami, left limbic structures, and left posterior cingulate cortex. This preliminary study has identified novel neural correlates in patients with unexplained visual loss. The abnormal pattern of activation may reflect inhibition of primary visual cortex or a shift towards non-conscious (implicit) processing. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20040501,"Werring, D. J. ; Weston, L. ; Bullmore, E. T. ; Plant, G. T. ; Ron, M. A.",Journal Article,Journal ; Peer Reviewed Journal,May 2004,true,Psychological Medicine,Brain ; Magnetic Resonance Imaging ; Neurons ; Vision Disorders ; Visual Stimulation ; Visual Cortex ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,1469-8978,,15099413,,,eng,Cambridge University Press,589,583,7,34,4,10.1017/S0033291703008985,,,,https://research.ebsco.com/plink/9ef42bac-d64f-3a7d-8247-bb6c1d31aa47,,,,
APA PsycInfo,psyh,2011-26536-007,Clinical characteristics and outcome in patients with psychogenic nonepileptic seizures.,"Objectives: To examine baseline clinical features of psychogenic nonepileptic seizures (PNES) in a large cohort and to investigate outcome over a period of up to 10 years. Studies investigating PNES have been limited by differences in diagnostic criteria, short follow-up periods, and the use of limited outcome measures. Method: Patients with PNES were identified, using strict diagnostic criteria. Baseline neurological, neuropsychiatric, and neuroimaging data were obtained from medical records. Long-term outcome was assessed with ratings of seizures, psychopathology, and quality of life in a subset of the patients. Results: Patients with PNES (n = 221) experienced long delays in diagnosis (μ, 5.6 years; standard deviation, 7.7 years) and high rates (>60%) of prolonged treatment with antiepileptic drugs. Compared with previous studies, a relatively low proportion (8.1% to 17.9%, depending on diagnostic criteria) had comorbid epilepsy. An unexpected finding was that 22.6% of PNES patients had magnetic resonance imaging abnormalities. Patients assessed at follow-up (<i>n</i> = 61) exhibited poor long-term outcomes with ongoing PNES, high rates of psychopathology, low rates of specialist follow-up, poor quality of life, and poor overall levels of functioning. Conclusions: These results demonstrate the need for earlier diagnosis of PNES and comorbidities and highlight the need for diagnostic and therapeutic approaches that combine neurological and psychiatric perspectives. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20100601,"Jones, Simon G. ; O'Brien, Terence J. ; Adams, Sophia J. ; Mocellin, Ramon ; Kilpatrick, Christine J. ; Yerra, Raju ; Lloyd, John H. ; Velakoulis, Dennis",Journal Article,Journal ; Peer Reviewed Journal,Jun 2010,true,Psychosomatic Medicine,Quality of Life ; Seizures ; Psychopathology ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,1534-7796,,20368472,,,eng,Lippincott Williams & Wilkins,497,487,11,72,5,10.1097/PSY.0b013e3181d96550,,,,https://research.ebsco.com/plink/cd4cc79c-25be-30ef-b7c0-149330ef88d3,,,,
APA PsycInfo,psyh,2016-39178-002,New insights into the neural basis of functional movement disorders.,"Comments on an article by C. W. Maurer et al. (see record [rid]2016-39178-007[/rid]). In this issue of <i>Neurology</i>, Maurer et al. used resting-state fMRI to compare the connectivity of the right temporoparietal junction (rTPJ) between 35 patients with clinically definite FMDs and 35 age- and sex-matched controls. The study by Maurer et al. represents an important step forward in our understanding of FMDs. The finding that the self-agency network is functionally disrupted at rest in FMDs provides further support that the symptoms are not feigned, and suggests that approaches to increase a patient’s self-agency or awareness including motor reprogramming may be the key to lasting relief of FMDs. Improving self-agency would bypass issues of alexithymia by focusing on movement and therefore be more pragmatic and feasible. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20160809,"Planetta, Peggy J. ; Miyasaki, Janis M.",Editorial,Journal ; Peer Reviewed Journal,"Aug 9, 2016",true,Neurology,Movement Disorders ; Brain Connectivity ; Functional Magnetic Resonance Imaging,JOUR,,,1526-632X,,27385748,,,eng,Lippincott Williams & Wilkins,555,554,2,87,6,,,,,https://research.ebsco.com/plink/38bb1691-386e-3505-b6ca-ded7a8b7059f,,,,
APA PsycInfo,psyh,2011-07758-008,Psychogenic seizures and frontal disconnection: EEG synchronisation study.,"Objective: Psychogenic non-epileptic seizures (PNES) are paroxysmal events that, in contrast to epileptic seizures, are related to psychological causes without the presence of epileptiform EEG changes. Recent models suggest a multifactorial basis for PNES. A potentially paramount, but currently poorly understood factor is the interplay between psychiatric features and a specific vulnerability of the brain leading to a clinical picture that resembles epilepsy. Hypothesising that functional cerebral network abnormalities may predispose to the clinical phenotype, the authors undertook a characterisation of the functional connectivity in PNES patients. Methods: The authors analysed the whole-head surface topography of multivariate phase synchronisation (MPS) in interictal high-density EEG of 13 PNES patients as compared with 13 age- and sex-matched controls. MPS mapping reduces the wealth of dynamic data obtained from high-density EEG to easily readable synchronisation maps, which provide an unbiased overview of any changes in functional connectivity associated with distributed cortical abnormalities. The authors computed MPS maps for both Laplacian and common-average-reference EEGs. Results: In a between-group comparison, only patchy, non-uniform changes in MPS survived conservative statistical testing. However, against the background of these unimpressive group results, the authors found widespread inverse correlations between individual PNES frequency and MPS within the prefrontal and parietal cortices. Interpretation: PNES appears to be associated with decreased prefrontal and parietal synchronisation, possibly reflecting dysfunction of networks within these regions. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20110501,"Knyazeva, Maria G. ; Jalili, Mahdi ; Frackowiak, Richard S. ; Rossetti, Andrea O.",Journal Article,Journal ; Peer Reviewed Journal,May 2011,true,"Journal of Neurology, Neurosurgery & Psychiatry",Electroencephalography ; Frontal Lobe ; Seizures ; Biological Neural Networks ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Thirties (30-39 yrs) ; Middle Age (40-64 yrs) ; Male ; Female,JOUR,,,1468-330X,,21402746,,,eng,BMJ Publishing Group,511,505,7,82,5,10.1136/jnnp.2010.224873,,,,https://research.ebsco.com/plink/f29bba4f-6f83-3fd7-b9bd-3976aeb40d84,,,,
APA PsycInfo,psyh,2013-43633-001,Achieving consensus for clinical trials: The REiNS International Collaboration.,"The neurofibromatoses (NF)—including neurofibromatosis 1 (NF1), neurofibromatosis 2 (NF2), and schwannomatosis—are related tumor-suppressor syndromes characterized by a predisposition to multiple tumor types and other disease manifestations, which often result in functional disability, reduced quality of life, pain, and, in some cases, malignancy. With increasing knowledge of the biology and pathogenesis of NF, clinical trials with targeted agents directed at NF tumors have become available. Most clinical trials for patients with NF have used designs and endpoints similar to oncology trials. However, differences in the disease manifestations and natural history of NF (compared to cancers) require the development of new designs and endpoints to perform meaningful NF clinical trials. The Response Evaluation in Neurofibromatosis and Schwannomatosis (REiNS) International Collaboration was established in 2011 at the Children’s Tumor Foundation meeting to achieve consensus within the NF community about the design of future clinical trials, with a specific emphasis on endpoints. The REiNS Collaboration includes 7 working groups that focus on imaging of tumor response; functional, visual, patient-reported, and neurocognitive outcomes; whole-body MRI; and disease biomarkers. This supplement includes the first series of recommendations by the REiNS Collaboration. The hope is that these recommendations will be used by members of the group and by researchers outside of the REiNS International Collaboration to standardize the measurement of outcomes and thus improve clinical trials for patients with NF. Ultimately, we plan to engage industry partners and national regulatory agencies in this process to facilitate the approval of drugs for patients with NF. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20131119,"Plotkin, Scott R. ; Blakeley, Jaishri O. ; Dombi, Eva ; Fisher, Michael J. ; Hanemann, C. Oliver ; Walsh, Karin S. ; Wolters, Pamela L. ; Widemann, Brigitte C.",Journal Article,Journal ; Peer Reviewed Journal,"Nov 19, 2013",true,Neurology,Quality of Life ; Neurofibromatosis ; Clinical Trials ; Magnetic Resonance Imaging ; Neurocognition ; Syndromes,JOUR,,,1526-632X,,,,,eng,Lippincott Williams & Wilkins,S5,S1,,81,"21, Suppl 1",10.1212/01.wnl.0000435743.49414.b6,,,,https://research.ebsco.com/plink/58375f39-a398-3dd9-b398-982a8522effe,,,,
APA PsycInfo,psyh,2009-10646-008,Clinical features of psychogenic non-epileptic seizures in prepubertal and pubertal patients with idiopathic epilepsy.,"A retrospective multicentre study was performed to analyse psychogenic non-epileptic seizures (PNES) in prepubertal and pubertal patients with idiopathic epilepsy and to determine whether have different clinical characteristics. In this study, we reviewed 36 patients from six neurological referral centres: Department of Pediatrics, Chieti (3 patients); Department of Child Neuropsychiatry, Naples (9 patients); Department of Child Neuropsychiatry, Bologna (8 patients); Department of Neuroscience, Tor Vergata University, Rome (3 patients); Department of Pediatrics, La Sapienza University, Rome (5 patients); and Department of Pediatrics, Siena (8 patients). The population was divided according to Tanner’s stages into 14 prepubertal (group I) and 22 pubertal (group II) patients. The two groups were compared on several variables examining the differences between them. The most frequent clinical manifestations in group I were unresponsive events, whereas in group II, motor events were exhibited more significantly. Mood disorders, including major depression, appeared more frequently in pubertal group, but this did not reach a significant difference. Among the psychosocial stressors, fear of rejection and need for attention were the predominant types in the prepubertal patients. The findings of this study reveal some similarities and differences between prepubertal and pubertal patients, which might help to identify predictive factors in patients affected by idiopathic epilepsy who can develop PNES. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",20090801,"Verrotti, Alberto ; Agostinelli, Sergio ; Mohn, Angelika ; Manco, Rossella ; Coppola, Giangennaro ; Franzoni, Emilio ; Cerminara, Caterina ; Parisi, Pasquale ; Iannetti, Paola ; Spalice, Alberto ; Balestri, Paolo ; Grosso, Salvatore ; Chiarelli, Francesco ; Curatolo, Paolo",Journal Article,Journal ; Peer Reviewed Journal,Aug 2009,true,Neurological Sciences,Age Differences ; Epilepsy ; Seizures ; Somatoform Disorders ; Neuropsychiatry ; Pediatrics ; Puberty ; Childhood (birth-12 yrs) ; School Age (6-12 yrs) ; Adolescence (13-17 yrs) ; Male ; Female,JOUR,,,1590-3478,,19533284,,,eng,Springer,323,319,5,30,4,10.1007/s10072-009-0107-x,,,,https://research.ebsco.com/plink/ef89a0e7-51a8-33cd-aee6-6eb308e4a42d,,,,
