source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
europepmc,21938102,10.4103/0253-7176.63580,A case of corpus callosum agenesis presenting with recurrent brief depression.,"Agenesis of corpus callosum can have various neuropsychiatric manifestations. Following case report highlights the case of a young man presenting with features of recurrent brief depressive disorder, each lasting for about 3 to 7 days, for over a year. He had history of occasional headache and episodes of swooning attack in between, usually precipitated by emotional events. His neuroimaging revealed agenesis of corpus callosum. He was experiencing swooning attacks as he became aware that some 'unusual' findings were present in his reports. Recurrent brief depression can be a manifestation of this congenital anomaly, and conversion disorder can be present as comorbid diagnosis perhaps due to ignorance and fear of this apparently innocuous congenital malformation.",Bhattacharyya R; Sanyal D; Chakraborty S; Bhattacharyya S.,Indian journal of psychological medicine,2009,2009-07-01,Conversion Disorder; Corpus Callosum Agenesis; Recurrent Depression,,Journal Article; Case Reports; case-report,https://europepmc.org/article/MED/21938102,31,2,92-95,,0253-7176,2026-08-05T12:39:44.870648+00:00
europepmc,27209371,10.1016/j.jmr.2016.05.011,Instantaneous signal attenuation method for analysis of PFG fractional diffusions.,"An instantaneous signal attenuation (ISA) method for analyzing pulsed field gradient (PFG) fractional diffusion (FD) has been developed, which is modified from the propagator approach developed in 2001 by Lin et al. for analyzing PFG normal diffusion. Both, the current ISA method and the propagator method have the same fundamental basis that the total signal attenuation (SA) is the accumulation of all the ISA, and the ISA is the average SA of the whole diffusion system at each moment. However, the manner of calculating ISA is different. Unlike the use of the instantaneous propagator in the propagator method, the current method directly calculates ISA as A(K(t'),t'+dt')/A(K(t'),t'), where A(K(t'),t'+dt') and A(K(t'),t') are the SA. This modification makes the current method applicable to PFG FD as the instantaneous propagator may not be obtainable in FD. The ISA method was applied to study PFG SA including the effect of finite gradient pulse widths (FGPW) for free FD, restricted FD and the FD affected by a non-homogeneous gradient field. The SA expressions were successfully obtained for all three types of free FDs while other current methods still have difficulty in obtaining all of them. The results from this method agree with reported results such as that obtained by the effective phase shift diffusion equation (EPSDE) method. The M-Wright phase distribution approximation was also used to derive an SA expression for time FD as a comparison, which agrees with ISA method. Additionally, the continuous-time random walk (CTRW) simulation was performed to simulate the SA of PFG FD, and the simulation results agree with the analytical results. Particularly, the CTRW simulation results give good support to the analytical results including FGPW effect for free FD and restricted time FD based on a fractional derivative model where there have been no corresponding theoretical reports to date. The theoretical SA expressions including FGPW obtained here such as [Formula: see text] may be applied to analyze PFG FD in polymer or biological systems with improved accuracy where SGP approximation cannot be satisfied. The method can perhaps provide new insight to FD MRI and hence benefit the development of diffusion biomarkers based on fractional derivative.",Lin G.,"Journal of magnetic resonance (San Diego, Calif. : 1997)",2016,2016-05-13,NMR; MRI; Propagator; Fractional Diffusion; Pfg,"Image Interpretation, Computer-Assisted; Diffusion Magnetic Resonance Imaging; Image Enhancement; Artifacts; Sensitivity and Specificity; Reproducibility of Results; Algorithms",Journal Article,https://europepmc.org/article/MED/27209371,269,,36-49,,1090-7807,2026-08-05T12:39:44.870687+00:00
europepmc,22231865,10.1007/s00415-011-6354-9,How to identify stroke mimics in patients eligible for intravenous thrombolysis?,"Since decision-making for thrombolysis in acute stroke settings is restricted to a limited time window and based on clinical assessment and CT findings only, thrombolysis is sometimes applied to patients with a final diagnosis other than a stroke. From a prospectively collected stroke/MRI data bank (2004-2010) with 648 suspected ischemic stroke patients treated with rtPA, we identified patients without evidence of acute infarction on follow-up MRI and a final diagnosis other than a stroke or acute cerebrovascular event. We compared demographics, symptoms, complications, and outcome of patients with stroke mimics (SM) to those with acute infarction. In 42 patients, an SM was diagnosed: seizures in 20, conversion disorder in seven, dementia in six, migraine in three, brain tumor in two, and others in four patients. Patients with SM less often had typical stroke symptoms like dysarthria (p < 0.01), facial palsy (p < 0.001), hemiparesis (p < 0.001), horizontal gaze palsy (p < 0.001), and visuospatial neglect (p = 0.03), while aphasia (p = 0.004) and accompanying convulsions (p = 0.01) occurred more often. Independent predictors of SM were known cognitive impairment, aphasia, and accompanying convulsions. Thrombolysis-related complications (orolingual angioedema) occurred in one SM patient and none of the SM patients deteriorated clinically. Stroke mimics comprise neurological/psychiatric disorders and differ from ischemic stroke patients with regard to the clinical presentation at onset. This might be helpful in deciding which patients should undergo acute stroke MRI to rule out SM, facilitate treatment decisions, and reduce the risk of unnecessary therapy.",Förster A; Griebe M; Wolf ME; Szabo K; Hennerici MG; Kern R.,Journal of neurology,2012,2012-01-10,,"Humans; Brain Infarction; Tissue Plasminogen Activator; Tomography, X-Ray Computed; Magnetic Resonance Imaging; Treatment Outcome; Thrombolytic Therapy; Injections, Intravenous; Follow-Up Studies; Adult; Aged; Aged, 80 and over; Middle Aged; Female; Male; Angioedema; Stroke",Journal Article,https://europepmc.org/article/MED/22231865,259,7,1347-1353,,0340-5354,2026-08-05T12:39:44.870707+00:00
europepmc,24383728,10.3109/s101650170006,Dipyridamole stress thallium perfusion scan for evaluating myocardial involvement in systemic sclerosis.,"Abstract To evaluate the usefulness of a dipyridamole stress thallium-201 (Tl-201) perfusion scan in detecting myocardial involvement in systemic sclerosis we performed Tl-201 scans, electrocardiograms (ECG), and echocardiograms (UCG) on 24 patients with systemic sclerosis (11 diffuse type, 13 limited type) sequentially selected randomly over an 8-month period, and compared the findings. Cardiac catheterization, coronary angiography (CAG), and right ventricular endomyocardial biopsy were performed as necessary. Of the 24 patients, Tl-201 scans revealed fixed defects (FDs; myocardial fibrosis) and/or reversible defects (RDs; myocardial ischemia) in nine patients, whereas ECG and UCG revealed defects in four and three patients, respectively. Biopsy specimens obtained from the three patients with FDs also showed both ECG and UCG abnormalities indicative of myocardial fibrosis despite their normal appearance with CAG. Autopsy findings on the heart of a patient who died of acute heart failure showed myocardial fibrosis predominantly in the left anteroposterior wall. This was consistent with the FDs area detected using the Tl-201 perfusion scan. In a patient with chronic heart failure, left ventriculography showed a decrease in the anterior wall motion of the left ventricle which coincided with the FDs area in the Tl-201 perfusion scan. In conclusion, dipyridamole stress Tl-201 scanning is useful for evaluating myocardial involvement in systemic sclerosis.",Suzuki T; Ogasawara S; Ohsako-Higami S; Fukasawa C; Hara M; Kamatani N.,Modern rheumatology,2001,2001-09-01,,,Journal Article,https://europepmc.org/article/MED/24383728,11,3,210-216,,1439-7595,2026-08-05T12:39:44.870722+00:00
europepmc,12015859,10.1097/00006123-200206000-00032,Bilateral multiple cervical root avulsions without skeletal or ligamentous damage resulting from blast injury: case report.,"Objective and importanceWe describe a unique case of multiple bilateral cervical root injuries without ligamentous or bony injury secondary to a sandblast accident.Clinical presentationA 19-year-old man sustained a sandblast injury to his face, neck, chest, and upper extremities, with immediate loss of motor and sensory function occurring in both of his upper extremities. Cervical spine x-rays, computed tomography, and magnetic resonance imaging demonstrated no fracture, soft tissue abnormality, or malalignment. The restriction of deficits to the patient's upper extremities suggested a central cervical spinal cord injury, bilateral brachial injuries, or a conversion disorder.InterventionCervical computed tomographic myelography revealed multiple bilateral nerve root injuries.ConclusionThis case report is unique in the literature in that it describes a patient with multiple cervical nerve root injuries secondary to sandblast injury without ligamentous or bony injury. Although magnetic resonance imaging remains the diagnostic modality of choice in patients with acute spinal cord injury, it is deficient in demonstrating cervical root injury in the acute setting. In this setting, computed tomographic myelography is superior.",Morenski JD; Avellino AM; Elliott JP; Winn HR.,Neurosurgery,2002,2002-06-01,,"Neck; Spinal Nerve Roots; Humans; Trauma, Nervous System; Blast Injuries; Tomography, X-Ray Computed; Magnetic Resonance Imaging; Myelography; Adult; Male",Journal Article; Case Reports,https://europepmc.org/article/MED/12015859,50,6,1368-70; discussion 1370-1,,0148-396X,2026-08-05T12:39:44.870748+00:00
europepmc,22279703,,Functional visual loss in an Israeli pediatric population.,"BackgroundPediatric functional visual loss (FVL) is the loss of vision in a child that cannot be explained by an organic pathology. In the last decade, only a few studies on pediatric FVL have reported long-term patient follow-up.ObjectivesTo report the characteristics of pediatric FVL with long-term follow-up in Israeli children.MethodsWe conducted a retrospective chart review of the medical records of patients with FVL from 2000 to 2010. Only children with adequate follow-up (at least 2 months) were included.ResultsOf the 12 patients identified, 9 were females. Mean patient age was 10.5 +/- 4.4 years (range 3.5-17 years). Most children (75%) had bilateral visual loss. One patient had a history of psychiatric illness and in three patients a preceding psychosocial event/trauma was identified. Brain imaging and electrophysiology testing (if done) were normal in all cases. No medications were prescribed to any of the patients,and all were reassured that there was a high chance of spontaneous resolution. The follow-up time was 2-108 months (mean 23.8 months, median 6). During the follow-up period 9 ofthe 12 had complete resolution and 2 had relief of symptoms. Three patients reported a recurrence of symptoms. No organic disease was ever diagnosed in this group.ConclusionsFVL may occur in all age groups, including children. In cases of visual loss, it is usually bilateral and can involve both acuity and visual field loss. In the present report most of the patients experienced normalization or relief of their symptoms without medical treatment.",Kinori M; Wygnanski-Jaffe T; Huna-Baron R.,The Israel Medical Association journal : IMAJ,2011,2011-11-01,,"Humans; Vision Disorders; Vision Tests; Retrospective Studies; Follow-Up Studies; Age Distribution; Sex Distribution; Visual Acuity; Adolescent; Child; Child, Preschool; Israel; Female; Male",Journal Article,https://europepmc.org/article/MED/22279703,13,11,684-688,,1565-1088,2026-08-05T12:39:44.870765+00:00
europepmc,20335564,10.1212/wnl.0b013e3181dad5a6,Safety of tPA in stroke mimics and neuroimaging-negative cerebral ischemia.,"BackgroundPatients with acute neurologic symptoms may have other causes simulating ischemic stroke, called stroke mimics (SM), but they may also have averted strokes that do not appear as infarcts on neuroimaging, which we call neuroimaging-negative cerebral ischemia (NNCI). We determined the safety and outcome of IV thrombolysis within 3 hours of symptom onset in patients with SM and NNCI.MethodsPatients treated with IV tissue plasminogen activator (tPA) within 3 hours of symptom onset were identified from our stroke registry from June 2004 to October 2008. We collected admission NIH Stroke Scale (NIHSS) score, modified Rankin score (mRS), length of stay (LOS), symptomatic intracerebral hemorrhage (sICH), and discharge diagnosis.ResultsAmong 512 treated patients, 21% were found not to have an infarct on follow-up imaging. In the SM group (14%), average age was 55 years, median admission NIHSS was 7, median discharge NIHSS was 0, median LOS was 3 days, and there were no instances of sICH. The most common etiologies were seizure, complicated migraine, and conversion disorder. In the NNCI group (7%), average age was 61 years, median admission NIHSS was 7, median discharge NIHSS was 0, median LOS was 3 days, and there were no instances of sICH. Nearly all SM (87%) and NNCI (91%) patients were functionally independent on discharge (mRS 0-1).ConclusionsOur data support the safety of administering IV tissue plasminogen activator to patients with suspected acute cerebral ischemia within 3 hours of symptom onset, even when the diagnosis ultimately is found not to be stroke or imaging does not show an infarct.",Chernyshev OY; Martin-Schild S; Albright KC; Barreto A; Misra V; Acosta I; Grotta JC; Savitz SI.,Neurology,2010,2010-03-24,,"Humans; Brain Ischemia; Tissue Plasminogen Activator; Fibrinolytic Agents; Diagnosis, Differential; Treatment Outcome; Length of Stay; Registries; Analysis of Variance; Risk Factors; Chi-Square Distribution; Retrospective Studies; Adult; Aged; Middle Aged; Female; Male; Stroke; Drug-Related Side Effects and Adverse Reactions","Research Support, Non-U.S. Gov't; research-article; Journal Article; Research Support, N.I.H., Extramural",https://europepmc.org/article/MED/20335564,74,17,1340-1345,,0028-3878,2026-08-05T12:39:44.870785+00:00
europepmc,22039428,10.1371/journal.pone.0025918,Abnormal parietal function in conversion paresis.,"The etiology of medically unexplained symptoms such as conversion disorder is poorly understood. This is partly because the interpretation of neuroimaging results in conversion paresis has been complicated by the use of different control groups, tasks and statistical comparisons. The present study includes these different aspects in a single data set. In our study we included both normal controls and feigners to control for conversion paresis. We studied both movement execution and imagery, and we contrasted both within-group and between-group activation. Moreover, to reveal hemisphere-specific effects that have not been reported before, we performed these analyses using both flipped and unflipped data. This approach resulted in the identification of abnormal parietal activation which was specific for conversion paresis patients. Patients also showed reduced activity in the prefrontal cortex, supramarginal gyrus and precuneus, including hemisphere-specific activation that is lateralized in the same hemisphere, regardless of right- or left-sided paresis. We propose that these regions are candidates for an interface between psychological mechanisms and disturbed higher-order motor control. Our study presents an integrative neurophysiological view of the mechanisms that contribute to the etiology of this puzzling psychological disorder, which can be further investigated with other types of conversion symptoms.",van Beilen M; de Jong BM; Gieteling EW; Renken R; Leenders KL.,PloS one,2011,2011-10-24,,Gyrus Cinguli; Motor Cortex; Parietal Lobe; Humans; Paresis; Magnetic Resonance Imaging; Behavior; Adult; Middle Aged; Female; Male,"Research Support, Non-U.S. Gov't; research-article; Journal Article",https://europepmc.org/article/MED/22039428,6,10,e25918,,1932-6203,2026-08-05T12:39:44.870804+00:00
europepmc,16571507,10.1080/135468099395936,Hysterical paralyses as disorders of action.,"Hysterical paralysis is an unusual diagnosis, requiring the physician to infer the intentional stance of the patient when the latter fails to act. This paper argues that the distinction between ''hysterical'' and ''feigned'' disorders cannot be currently justified on the basis of objective criteria. The physical ''signs'' of hysterical paralyses are those of voluntary motor inconsistency. The patient fails to perform certain acts, whereas others, utilising the same muscle groups, are preserved. Hence, hysterical paralyses are essentially disorders of action, themselves the product of abnormalities of mind, ''will'', or the intention to deceive (the ''self'' or the ''other''). The role of the psychodynamic unconscious in the maintenance of hysterical paralyses is problematic; their maintenance requires the patient's conscious attention: They remit with sedation and distraction. Although functional neuroimaging studies of these symptoms have been preliminary, they may eventually reveal an objective pathophysiology of the disordered ''will'', and a contrasting functional anatomy of the intentionally feigned symptom.",Spence SA.,Cognitive neuropsychiatry,1999,1999-08-01,,,Journal Article,https://europepmc.org/article/MED/16571507,4,3,203-226,,1354-6805,2026-08-05T12:39:44.870817+00:00
europepmc,20657277,10.1097/aco.0b013e32833dd01c,Nondermatomal somatosensory deficits: overview of unexplainable negative sensory phenomena in chronic pain patients.,"Purpose of reviewTo review the literature and our current understanding of nondermatomal somatosensory deficits (NDSDs) associated with chronic pain in regards to their prevalence, assessment and clinical presentation, cause and pathophysiology, relationship with conversion disorder and psychological factors, as well as their treatment and prognosis.Recent findingsNDSDs are negative sensory deficits consisting of partial or total loss of sensation to pinprick, light touch or other cutaneous modalities. Although they had been noted more than a century ago and appear prevalent in chronic pain populations, they are poorly studied. They may be very mild or very dense, may occupy large body areas, are often highly dynamic and changeable or, to the contrary, very stable and long lasting. NDSDs may occur in the absence of biomedical pathology or coexist with structural musculoskeletal or nervous system abnormalities. They appear to be associated with psychological factors and a poor prognosis for response to treatment and return to work. Recent brain imaging studies provide a basis for understanding NDSD pathophysiology.SummaryNDSDs represent prevalent phenomena associated with chronic pain. Further, research is needed to elucidate their origin, response to treatment, and prevalence in the general population, primary care settings, and nonpain patients.",Mailis-Gagnon A; Nicholson K.,Current opinion in anaesthesiology,2010,2010-10-01,,"Humans; Fibromyalgia; Pain; Somatosensory Disorders; Chronic Disease; Electromyography; Prognosis; Diskectomy; Stress Disorders, Post-Traumatic; Conversion Disorder; Accidents, Traffic; Adult; Aged; Female; Male; Fractures, Bone; Failed Back Surgery Syndrome; Major Depressive Disorder; Intractable Pain","Research Support, Non-U.S. Gov't; Review; Journal Article; Case Reports",https://europepmc.org/article/MED/20657277,23,5,593-597,,0952-7907,2026-08-05T12:39:44.870850+00:00
europepmc,15032313,10.1023/b:pham.0000016244.88820.28,In situ ileal absorption of insulin in rats: effects of hyaluronidase pretreatment diminishing the mucous/glycocalyx layers.,"PurposeTo test the hypothesis that the ileal mucous/glycocalyx layers can be removed by hyaluronidase and that their significant roles in insulin absorption can thereby be identified.MethodsRat ileal segments were pretreated with various concentrations of hyaluronidase by ""perfusion"" or ""exposure"", and the absorption of insulin and 4.4-, 20-, and 40-kDa fluorescein isothiocyanate-labeled dextrans (FDs) were studied in the in situ ileal loop system. Diminished mucous/glycocalyx layers following the hyaluronidase pretreatment was confirmed by transmission electron microscopy (TEM), whereas intra- and intercellular integrity and/or damage was examined by light microscopy, lactate dehydrogenase (LDH) leakage, and membrane electrical resistance (Rm).ResultsHyaluronidase ""perfusion"" pretreatment at concentrations > or = 160 U/ml for 30 min significantly increased the hypoglycemic responses following in situ administration of insulin at 50 IU/kg. This enhancing effect was found to be dependent on hyaluronidase concentration and ""exposure"" periods and accompanied by the TEM observation of diminished mucous/glycocalyx layers from the hyaluronidase pretreatment, yet causing undetectable histological damage. In contrast, the absorption of FDs and the values for LDH leakage and Rm were unaffected by the hyaluronidase pretreatment, suggesting that the layers functioned insignificantly to diffusive absorption.ConclusionsHyaluronidase pretreatment increased ileal absorption of insulin, but not FDs, by virtue of the diminished mucous/glycocalyx layers without causing detectable cellular damage.",Morishita M; Aoki Y; Sakagami M; Nagai T; Takayama K.,Pharmaceutical research,2004,2004-02-01,,"Ileum; Mucous Membrane; Glycocalyx; Animals; Rats; Rats, Wistar; Insulin; Hyaluronoglucosaminidase; Adjuvants, Pharmaceutic; Microscopy; Intestinal Absorption; Time Factors; Male","Research Support, Non-U.S. Gov't; Journal Article",https://europepmc.org/article/MED/15032313,21,2,309-316,,0724-8741,2026-08-05T12:39:44.870903+00:00
europepmc,25979256,10.1016/j.jocn.2015.02.019,Functional gait outcomes for idiopathic normal pressure hydrocephalus after primary endoscopic third ventriculostomy.,"We evaluated if patients with idiopathic normal pressure hydrocephalus (iNPH) showed functional improvement after primary endoscopic third ventriculostomy (ETV). The efficacy of ETV for iNPH remains controversial. We retrospectively reviewed 10 consecutive patients treated between 2009 and 2011 with ETV for iNPH. Seven patients with a median age of 73 years (range: 60-80) who underwent a primary ETV for iNPH were included for analysis. Median follow-up was 39 months (range: 26-46). Post-ETV stoma and aqueductal and cisternal flows were confirmed via high resolution, gradient echo and phase contrast MRI. Post-ETV timed up and go (TUG) and Tinetti performance oriented mobility assessment scores were compared to pre- and post-lumbar puncture (LP) values. A second LP was performed if ETV failed to sustain the observed improvement after initial LP. Patients who demonstrated ETV failure were subsequently shunted. Compared to pre-LP TUG and Tinetti values of 14.00 seconds (range: 12.00-23.00) and 22 (range: 16-24), post-LP scores improved to 11.00 seconds (range: 8.64-15.00; p=0.06) and 25 (range: 24-28; p=0.02), respectively. ETV failed to sustain this improvement with slight worsening between pre-LP and post-ETV TUG and Tinetti scores. Improvement from pre-LP assessment was regained after shunting and at last follow-up with TUG and Tinetti scores of 12.97 seconds (range: 9.00-18.00; p=0.250) and 25 (range: 18-27; p=0.07), and 11.87 seconds (range: 8.27-18.50; p=0.152) and 23 (range: 18-26; p=0.382), respectively. Despite stoma patency, ETV failed to sustain functional improvement seen after LP, however, improvement was regained after subsequent shunting suggesting that shunt placement remains the preferred treatment for iNPH.",Sankey EW; Jusué-Torres I; Elder BD; Goodwin CR; Batra S; Hoffberger J; Lu J; Blitz AM; Rigamonti D.,Journal of clinical neuroscience : official journal of the Neurosurgical Society of Australasia,2015,2015-05-12,Endoscopic Third Ventriculostomy; Timed Up And Go; Idiopathic Normal Pressure Hydrocephalus; Tinetti Performance Oriented Mobility Assessment,"Third Ventricle; Humans; Hydrocephalus, Normal Pressure; Echo-Planar Imaging; Spinal Puncture; Endoscopy; Gait; Treatment Outcome; Ventriculoperitoneal Shunt; Ventriculostomy; Survival Analysis; Retrospective Studies; Follow-Up Studies; Recovery of Function; Aged; Aged, 80 and over; Middle Aged; Female; Male; Mobility Limitation; Kaplan-Meier Estimate",Journal Article,https://europepmc.org/article/MED/25979256,22,8,1303-1308,,0967-5868,2026-08-05T12:39:44.870927+00:00
europepmc,18092568,10.1080/10790268.2007.11754585,Evaluation of neurologic deficit without apparent cause: the importance of a multidisciplinary approach.,"Background/objectiveA patient presenting with an acute neurologic deficit with no apparent etiology presents a diagnostic dilemma. A broad differential diagnosis must be entertained, considering both organic and psychiatric causes.MethodsA case report and thorough literature review of acute paraplegia after a low-energy trauma without a discernible organic etiology.ResultsDiagnostic imaging excluded any bony malalignment or fracture and any abnormality on magnetic resonance imaging. When no organic etiology was identified, a multidisciplinary approach using neurology, psychiatry, and physical medicine and rehabilitation services was applied. Neurophysiologic testing confirmed the absence of an organic disorder, and at this juncture, diagnostic efforts focused on identifying any psychiatric disorder to facilitate appropriate treatment for this individual. The final diagnosis was malingering.ConclusionsThe full psychiatric differential diagnosis should be considered in the evaluation of any patient with an atypical presentation of paralysis. A thorough clinical examination in combination with the appropriate diagnostic studies can confidently exclude an organic disorder. When considering a psychiatric disorder, the differential diagnosis should include conversion disorder and malingering, although each must remain a diagnosis of exclusion. Maintaining a broad differential diagnosis and involving multiple disciplines (neurology, psychiatry, social work, medical specialists) early in the evaluation of atypical paralysis may facilitate earlier diagnosis and initiation of treatment for the underlying etiology.",Smith HE; Rynning RE; Okafor C; Zaslavsky J; Tracy JI; Ratliff J; Harrop J; Albert T; Hilibrand A; Anderson G; Sharan A; Brown Z; Vaccaro AR.,The journal of spinal cord medicine,2007,2007-01-01,,"Humans; Nervous System Diseases; Paraplegia; Opioid-Related Disorders; Wounds and Injuries; Acute Disease; Diagnosis, Differential; Tomography, X-Ray Computed; Magnetic Resonance Imaging; Physical Examination; Malingering; Psychiatric Status Rating Scales; Movement; Adult; Male",other; Journal Article; Case Reports,https://europepmc.org/article/MED/18092568,30,5,509-517,,1079-0268,2026-08-05T12:39:44.870963+00:00
europepmc,21493900,10.1161/strokeaha.110.609339,"Safety and outcomes of intravenous thrombolysis in stroke mimics: a 6-year, single-care center study and a pooled analysis of reported series.","Background and purposeEfforts to increase the availability and shorten the time delivery of intravenous thrombolysis in patients with acute ischemic stroke carry the potential for tissue plasminogen activator administration in patients with diseases other than stroke, that is, stroke mimics (SMs). We aimed to determine safety and to describe outcomes of intravenous thrombolysis in SM.MethodsWe retrospectively analyzed stroke registry data of consecutive acute ischemic stroke admissions treated with intravenous thrombolysis over a 6-year-period. The admission National Institutes of Health Stroke Scale score, vascular risk factors, ischemic lesions on brain MRI (routinely performed as part of diagnostic work-up), and discharge modified Rankin Scale scores were documented. Initial stroke diagnosis in the emergency department was compared with final discharge diagnosis. SM diagnosis was based on the absence of ischemic lesions on diffusion-weighted imaging sequences in addition to an alternate discharge diagnosis. Symptomatic intracranial hemorrhage was defined as brain imaging evidence of intracranial hemorrhage with clinical worsening by National Institutes of Health Stroke Scale score increase of ≥4 points.ResultsIntravenous thrombolysis was administered in 539 patients with acute ischemic stroke (55% men; mean age, 66 ± 15 years). Misdiagnosis of acute ischemic stroke was documented in 56 cases (10.4%; 95% CI, 7.9% to 13.3%). Conversion disorder (26.8%), complicated migraine (19.6%), and seizures (19.6%) were the 3 most common final diagnoses in SM. SMs were younger (mean age, 56 ± 13 years) and had milder baseline stroke severity (median National Institutes of Health Stroke Scale, 6; interquartile range, 4) compared with patients with confirmed acute ischemic stroke (mean age, 67 ± 14 years; median National Institutes of Health Stroke Scale, 8; interquartile range, 10; PConclusionsOur single-center data indicate favorable safety and outcomes of intravenous thrombolysis administered to SM.",Tsivgoulis G; Alexandrov AV; Chang J; Sharma VK; Hoover SL; Lao AY; Liu W; Stamboulis E; Alexandrov AW; Malkoff MD; Frey JL.,Stroke,2011,2011-04-14,,"Humans; Fibrinolytic Agents; Treatment Outcome; Thrombolytic Therapy; Injections, Intravenous; Registries; Retrospective Studies; Cohort Studies; Adult; Aged; Middle Aged; Male",Journal Article,https://europepmc.org/article/MED/21493900,42,6,1771-1774,,0039-2499,2026-08-05T12:39:44.870986+00:00
europepmc,1322878,10.2527/1992.7072221x,Feeding value of frost-damaged soybeans for lambs.,"Three experiments were conducted to determine the relative feeding value of frost-damaged soybeans (FDS) for ruminants. Frost-damaged soybean ether-extract content was variable and differed (P less than .05) from mature soybeans. Isonitrogenous supplementation of corn silage diets with soybean meal (SBM), SBM+soybean oil (SBO), mature raw soybeans (MSB), and FDS was compared in sheep. Acid detergent fiber and apparent N digestion were lower (P less than .001) for supplements containing oil. Nitrogen retention was reduced (P less than .07) only for raw soybean supplements. Ruminal NH3 N and branched-chain VFA concentrations differed (P less than .01) between SBM and supplements containing oil. Maximum tolerable inclusion level of FDS in corn silage diets was tested in wethers using diets containing 0, 7, 14, or 21% FDS. Dry matter and ADF digestibility declined linearly (P less than .01) with increasing dietary FDS. Ether extract digestibility was unchanged due to treatment, but GE digestibility decreased quadratically (P less than .01). The most pronounced decline in GE digestibility occurred when FDS increased from 14 to 21% of the diet. The effects of FDS on corn silage utilization were similar to MSB effects. Oil content and antinutritional factors contributed to detrimental effects. Frost-damaged soybeans should not exceed 14% of corn silage diets fed to growing wethers.",Loesche JA; Pritchard RH; Reecy JM; Wicks ZW.,Journal of animal science,1992,1992-07-01,,"Rumen; Animals; Sheep; Humans; Zea mays; Ammonia; Dietary Fats, Unsaturated; Fatty Acids, Volatile; Fermentation; Nutritive Value; Digestion; Intestinal Absorption; Freezing; Animal Feed; Silage; Dietary Fiber; Infant, Newborn; Male; Glycine max",Journal Article,https://europepmc.org/article/MED/1322878,70,7,2221-2227,,0021-8812,2026-08-05T12:39:44.871004+00:00
europepmc,16518013,10.1155/2005/989602,A foreign speech accent in a case of conversion disorder.,"ObjectiveThe aim of this paper is to report the psychiatric, neuroradiological and linguistic characteristics in a native speaker of Dutch who developed speech symptoms which strongly resemble Foreign Accent Syndrome.BackgroundForeign Accent Syndrome is a rare speech production disorder in which the speech of a patient is perceived as foreign by speakers of the same speech community. This syndrome is generally related to focal brain damage. Only in few reported cases the Foreign Accent Syndrome is assumed to be of psychogenic and/or psychotic origin.MethodIn addition to clinical and neuroradiological examinations, an extensive test battery of standardized neuropsychological and neurolinguistic investigations was carried out. Two samples of the patient's spontaneous speech were analysed and compared to a 500,000-words reference corpus of 160 normal native speakers of Dutch.ResultsThe patient had a prominent French accent in her pronunciation of Dutch. This accent had persisted over the past eight years and has become progressively stronger. The foreign qualities of her speech did not only relate to pronunciation, but also to the lexicon, syntax and pragmatics. Structural as well as functional neuroimaging did not reveal evidence that could account for the behavioural symptoms. By contrast psychological investigations indicated conversion disorder.ConclusionsTo the best of our knowledge this is the first reported case of a foreign accent like syndrome in conversion disorder.",Verhoeven J; Mariën P; Engelborghs S; D'Haenen H; De Deyn P.,Behavioural neurology,2005,2005-01-01,,Humans; Articulation Disorders; Magnetic Resonance Imaging; Speech Production Measurement; Speech Therapy; Severity of Illness Index; Verbal Behavior; Conversion Disorder; Phonetics; Semantics; Middle Aged; Female,research-article; Journal Article; Case Reports,https://europepmc.org/article/MED/16518013,16,4,225-232,,0953-4180,2026-08-05T12:39:44.871022+00:00
